,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
3393,2008,Roy Oswalt,0.29,0.6659999999999999,0.49700000000000005,0.657,0.8809999999999999,0.8220000000000001,0.551,0.64,0.08800000000000001,571,0.191,0.055,0.13699999999999998,0.285,3.54,3.8,3.51,Astros,3.54,32,32,3,2,0,0,0,208.2,862,199,89,82,23,47,2,10,1,0,165,0.44899999999999995,0.366966,0.18403400000000006,0.13020999999999996,0.31878999999999996,0.323297046,0.04366895400000004,0.08554796999999999,0.044662029999999985
3394,2010,Zack Greinke,0.29,0.6409999999999999,0.449,0.6779999999999999,0.909,0.8270000000000001,0.45299999999999996,0.616,0.078,1943,0.19699999999999998,0.06,0.13699999999999998,0.305,4.17,3.34,3.6,Royals,4.17,33,33,3,0,0,0,0,220.0,919,219,114,102,18,55,1,7,4,0,181,0.547,0.29037299999999994,0.16262700000000002,0.15863,0.38837,0.26394905699999993,0.026423942999999984,0.10755113999999999,0.05107886000000001
3395,2011,Bill Bray,0.29,0.705,0.461,0.64,0.8190000000000001,0.753,0.41200000000000003,0.546,0.114,8538,0.225,0.087,0.138,0.24600000000000002,2.98,3.19,4.02,Reds,2.98,79,0,0,0,0,20,3,48.1,196,35,16,16,3,17,3,2,1,0,44,0.588,0.29046,0.12154000000000002,0.17051999999999998,0.41747999999999996,0.23788674,0.05257325999999998,0.10913279999999999,0.06138719999999999
3396,2016,Nick Tropeano,0.29,0.6829999999999999,0.45299999999999996,0.527,0.8390000000000001,0.722,0.415,0.608,0.125,12385,0.23,0.105,0.125,0.309,3.56,5.27,4.87,Angels,3.56,13,13,0,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,0.585,0.28344499999999995,0.131555,0.16964999999999997,0.41534999999999994,0.23781035499999997,0.04563464499999997,0.08940554999999999,0.08024444999999998
3397,2018,Nick Tropeano,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001,12385,0.203,0.098,0.10400000000000001,0.256,4.74,5.52,4.71,Angels,4.74,14,14,0,0,0,0,0,76.0,316,68,41,40,16,31,2,2,2,0,64,0.6,0.266,0.13399999999999998,0.174,0.426,0.22716400000000003,0.038835999999999975,0.095004,0.07899599999999998
3398,2010,Adam Russell,0.29,0.632,0.444,0.625,0.8190000000000001,0.75,0.452,0.54,0.11,7334,0.28600000000000003,0.079,0.20600000000000002,0.35,4.02,1.74,2.36,Padres,4.02,12,0,0,0,0,0,0,15.2,63,14,8,7,0,5,0,0,1,0,18,0.548,0.28566400000000003,0.166336,0.15892,0.38908000000000004,0.23395881600000004,0.05170518399999999,0.099325,0.059595
3399,2012,Luis Perez,0.29,0.659,0.469,0.66,0.8320000000000001,0.777,0.485,0.5539999999999999,0.105,6389,0.223,0.091,0.131,0.307,3.43,3.52,3.96,Blue Jays,3.43,35,0,0,0,0,4,0,42.0,175,38,16,16,3,16,0,3,0,0,39,0.515,0.319615,0.16538499999999998,0.14934999999999998,0.36565,0.26591968,0.05369531999999998,0.09857099999999999,0.05077899999999999
3400,2013,Brian Matusz,0.29,0.68,0.475,0.659,0.777,0.74,0.475,0.5870000000000001,0.12300000000000001,2646,0.24,0.077,0.16399999999999998,0.292,3.53,2.91,3.59,Orioles,3.53,65,0,0,0,0,18,4,51.0,208,43,21,20,3,16,2,2,0,0,50,0.525,0.323,0.15199999999999997,0.15225,0.37274999999999997,0.250971,0.072029,0.10033275,0.05191724999999999
3401,2014,Donn Roach,0.29,0.606,0.41,0.73,0.9209999999999999,0.8370000000000001,0.38,0.607,0.066,10620,0.121,0.107,0.013999999999999999,0.33299999999999996,4.75,4.75,4.66,Padres,4.75,16,1,0,0,0,0,0,30.1,140,36,17,16,2,15,1,4,4,0,17,0.62,0.23027999999999998,0.14972000000000002,0.1798,0.4402,0.21208787999999998,0.018192120000000016,0.13125399999999998,0.048546
3402,2015,Noe Ramirez,0.29,0.622,0.43799999999999994,0.45,0.87,0.716,0.446,0.6559999999999999,0.125,12800,0.213,0.115,0.098,0.278,4.15,6.21,5.03,Red Sox,4.15,17,0,0,0,0,4,0,13.0,61,13,12,6,3,7,0,2,1,0,13,0.554,0.277412,0.16858800000000002,0.16066,0.39334,0.24134844,0.03606356,0.072297,0.08836300000000001
3403,2016,Justin Nicolino,0.29,0.6559999999999999,0.46,0.802,0.94,0.893,0.46399999999999997,0.627,0.049,11754,0.107,0.057999999999999996,0.049,0.317,4.99,4.39,4.95,Marlins,4.99,18,13,0,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,0.536,0.30438399999999993,0.15961600000000004,0.15544,0.38056,0.2861209599999999,0.01826304000000001,0.12466288,0.03077711999999999
3404,2018,Luke Farrell,0.29,0.693,0.46399999999999997,0.602,0.8320000000000001,0.75,0.43200000000000005,0.49700000000000005,0.11599999999999999,15101,0.27699999999999997,0.114,0.163,0.295,5.17,5.2,4.41,Cubs,5.17,20,2,0,0,0,1,1,31.1,141,30,22,18,7,16,2,1,1,0,39,0.568,0.29937600000000003,0.13262400000000005,0.16471999999999998,0.4032799999999999,0.24908083200000006,0.05029516799999998,0.09916143999999999,0.06555855999999999
3405,2010,James McDonald,0.29,0.65,0.449,0.665,0.889,0.8079999999999999,0.44299999999999995,0.536,0.084,5523,0.222,0.095,0.128,0.322,4.02,3.12,3.98,- - -,4.02,15,12,0,0,0,1,0,71.2,306,70,32,32,4,29,5,0,5,0,68,0.557,0.28795,0.15504999999999997,0.16153,0.39547000000000004,0.25598755,0.031962449999999996,0.10741745000000001,0.054112549999999995
3406,2011,James McDonald,0.29,0.667,0.457,0.722,0.868,0.8170000000000001,0.444,0.552,0.084,5523,0.188,0.10300000000000001,0.085,0.302,4.21,4.68,4.46,Pirates,4.21,31,31,0,0,0,0,0,171.0,754,176,86,80,24,78,4,7,5,1,142,0.556,0.296148,0.14785199999999998,0.16124,0.39476,0.25705646400000004,0.039091536,0.11641528,0.044824720000000005
3407,2013,Joel Peralta,0.29,0.629,0.445,0.679,0.81,0.764,0.457,0.588,0.105,2332,0.254,0.11699999999999999,0.138,0.22699999999999998,3.41,3.68,4.26,Rays,3.41,80,0,0,0,1,41,3,71.1,291,47,31,27,7,34,1,0,1,0,74,0.5429999999999999,0.287453,0.169547,0.15746999999999997,0.38552999999999993,0.23283693000000003,0.05461606999999999,0.10692212999999999,0.05054786999999998
3408,2013,Rob Scahill,0.29,0.7240000000000001,0.511,0.718,0.8859999999999999,0.8390000000000001,0.509,0.591,0.081,9286,0.134,0.06,0.07400000000000001,0.315,5.13,4.97,4.37,Rockies,5.13,23,0,0,0,0,1,0,33.1,149,40,19,19,5,9,1,4,1,0,20,0.491,0.36851600000000007,0.14048399999999997,0.14239,0.34861,0.326505176,0.042010824000000044,0.10223601999999998,0.04015398
3409,2014,Logan Ondrusek,0.29,0.693,0.465,0.64,0.815,0.753,0.436,0.5660000000000001,0.115,3677,0.222,0.085,0.138,0.36,5.49,3.91,3.8,Reds,5.49,40,0,0,0,0,4,3,41.0,189,50,26,25,5,16,1,1,3,0,42,0.5640000000000001,0.30214799999999997,0.13385200000000003,0.16356,0.40044,0.24625061999999995,0.05589738000000001,0.1046784,0.0588816
3410,2015,Mychal Givens,0.29,0.638,0.455,0.606,0.794,0.731,0.474,0.633,0.122,10430,0.325,0.051,0.27399999999999997,0.268,1.8,1.73,2.38,Orioles,1.8,22,0,0,0,0,4,0,30.0,117,20,7,6,1,6,0,1,0,0,38,0.526,0.302412,0.171588,0.15254,0.37346,0.240115128,0.06229687199999999,0.09243924,0.06010076
3411,2015,Yimi Garcia,0.29,0.723,0.525,0.586,0.7659999999999999,0.721,0.5429999999999999,0.636,0.146,12095,0.302,0.044000000000000004,0.258,0.263,3.34,3.2,3.4,Dodgers,3.34,59,1,0,0,1,11,5,56.2,225,44,23,21,8,10,1,2,1,0,68,0.4570000000000001,0.3925889999999999,0.150411,0.13253,0.32447000000000004,0.30072317399999987,0.09186582600000001,0.07766258,0.05486742000000001
3412,2006,Pete Walker,0.29,0.581,0.428,0.5479999999999999,0.902,0.777,0.47600000000000003,0.565,0.094,1325,0.196,0.094,0.10099999999999999,0.344,5.4,4.81,3.96,Blue Jays,5.4,23,0,0,0,1,3,0,30.0,138,37,24,18,5,13,2,0,0,1,27,0.524,0.276556,0.19944400000000004,0.15195999999999998,0.37204,0.24945351200000002,0.027102487999999994,0.08327407999999999,0.06868592
3413,2009,Dusty Hughes,0.29,0.602,0.41200000000000003,0.5,0.875,0.7140000000000001,0.391,0.47600000000000003,0.121,6164,0.23800000000000002,0.127,0.111,0.306,5.14,4.95,4.5,Royals,5.14,8,1,0,0,0,2,0,14.0,63,13,9,8,2,8,0,2,1,0,15,0.609,0.235382,0.155618,0.17661,0.43238999999999994,0.20595925,0.02942275,0.088305,0.088305
3414,2011,Jake Arrieta,0.29,0.6,0.424,0.723,0.882,0.82,0.433,0.5660000000000001,0.076,4153,0.17800000000000002,0.113,0.065,0.272,5.05,5.34,4.52,Orioles,5.05,22,22,0,0,0,0,0,119.1,523,115,70,67,21,59,2,4,0,0,93,0.567,0.2598,0.17320000000000002,0.16442999999999997,0.40256999999999993,0.22914359999999998,0.030656399999999997,0.11888288999999998,0.045547109999999995
3415,2011,Ian Kennedy,0.29,0.6809999999999999,0.48200000000000004,0.701,0.8690000000000001,0.8170000000000001,0.491,0.638,0.08800000000000001,6986,0.22,0.061,0.159,0.27,2.88,3.22,3.5,Diamondbacks,2.88,33,33,1,1,0,0,0,222.0,900,186,73,71,19,55,0,9,11,1,198,0.509,0.334371,0.15662900000000002,0.14761,0.36139,0.29056839900000003,0.04380260099999996,0.10347460999999998,0.044135390000000004
3416,2012,Alfredo Simon,0.29,0.66,0.46,0.682,0.866,0.8029999999999999,0.46,0.632,0.09,2155,0.193,0.08199999999999999,0.11199999999999999,0.337,2.66,3.19,3.87,Reds,2.66,36,0,0,0,1,1,0,61.0,269,65,22,18,2,22,1,6,9,0,52,0.54,0.30360000000000004,0.15639999999999998,0.1566,0.3834,0.26291760000000003,0.04068240000000001,0.1068012,0.04979879999999999
3417,2015,Jake McGee,0.29,0.745,0.53,0.762,0.769,0.767,0.529,0.619,0.12300000000000001,7550,0.327,0.054000000000000006,0.272,0.276,2.41,2.33,2.91,Rays,2.41,39,0,0,0,6,19,4,37.1,147,27,11,10,3,8,1,1,1,0,48,0.471,0.39410500000000004,0.13489500000000001,0.13659,0.33441,0.303066745,0.091038255,0.10408157999999999,0.032508419999999996
3418,2016,Trevor May,0.29,0.684,0.479,0.49200000000000005,0.8290000000000001,0.723,0.48,0.626,0.132,6398,0.321,0.091,0.23,0.317,5.27,3.8,3.47,Twins,5.27,44,0,0,0,0,6,2,42.2,187,39,26,25,7,17,1,2,10,0,60,0.52,0.32832,0.15167999999999998,0.1508,0.3692,0.27217728,0.05614271999999998,0.0741936,0.07660639999999999
3419,2017,Steve Cishek,0.29,0.578,0.42100000000000004,0.591,0.8490000000000001,0.752,0.455,0.638,0.10400000000000001,6483,0.23600000000000002,0.081,0.155,0.204,2.01,3.34,3.66,- - -,2.01,49,0,0,0,1,15,3,44.2,174,26,10,10,3,14,1,3,3,1,41,0.5449999999999999,0.26299,0.19201000000000001,0.15804999999999997,0.3869499999999999,0.22327851,0.039711489999999974,0.09340754999999998,0.06464244999999999
3420,2018,Brandon McCarthy,0.29,0.6609999999999999,0.474,0.7120000000000001,0.902,0.8440000000000001,0.49700000000000005,0.679,0.07400000000000001,4662,0.192,0.062,0.13,0.332,4.92,4.79,3.76,Braves,4.92,15,15,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,0.5029999999999999,0.328517,0.16848300000000005,0.14586999999999997,0.3571299999999999,0.296322334,0.03219466599999999,0.10385944,0.04201055999999998
3421,2018,Sonny Gray,0.29,0.639,0.43,0.58,0.8909999999999999,0.765,0.401,0.574,0.10099999999999999,12768,0.21100000000000002,0.098,0.113,0.326,4.9,4.17,4.1,Yankees,4.9,30,23,0,0,0,0,0,130.1,582,138,73,71,14,57,0,8,9,1,123,0.599,0.256239,0.144761,0.17370999999999998,0.42528999999999995,0.22830894899999998,0.027930051000000025,0.10075179999999997,0.0729582
3422,2010,Josh Roenicke,0.29,0.7070000000000001,0.446,0.703,0.862,0.7979999999999999,0.376,0.528,0.09,3241,0.198,0.14300000000000002,0.055,0.298,5.68,4.24,4.84,Blue Jays,5.68,16,0,0,0,0,2,0,19.0,91,18,15,12,1,13,0,2,1,0,18,0.624,0.265832,0.11016799999999997,0.18095999999999998,0.44304,0.229147184,0.036684816,0.12721487999999997,0.05374512
3423,2011,Alfredo Simon,0.29,0.645,0.449,0.737,0.856,0.8140000000000001,0.44799999999999995,0.573,0.083,2155,0.166,0.08,0.086,0.317,4.9,4.42,4.23,Orioles,4.9,23,16,0,0,0,0,0,115.2,499,128,69,63,15,40,6,4,2,2,83,0.552,0.28896,0.15904,0.16008,0.39192,0.24734976,0.04161024000000001,0.11797896,0.04210104
3424,2011,Steve Cishek,0.29,0.602,0.429,0.662,0.868,0.7909999999999999,0.44799999999999995,0.59,0.087,6483,0.24,0.083,0.157,0.29100000000000004,2.63,2.46,3.12,Marlins,2.63,45,0,0,0,3,2,0,54.2,229,45,18,16,1,19,7,3,5,0,55,0.552,0.26969599999999994,0.178304,0.16008,0.39192,0.23409612799999993,0.03559987199999999,0.10597296,0.054107039999999995
3425,2014,Tommy Hunter,0.29,0.674,0.475,0.711,0.892,0.835,0.48200000000000004,0.652,0.077,1157,0.187,0.05,0.13699999999999998,0.285,2.97,3.15,3.23,Orioles,2.97,60,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,0.518,0.32486800000000005,0.157132,0.15022,0.36778,0.28978225600000007,0.035085744,0.10680641999999999,0.04341358
3426,2014,Chris Capuano,0.29,0.59,0.423,0.62,0.904,0.795,0.44299999999999995,0.613,0.086,1701,0.196,0.079,0.11699999999999999,0.306,4.35,3.91,3.89,- - -,4.35,40,12,0,0,0,4,1,97.1,429,101,51,47,10,34,3,4,8,1,84,0.557,0.26136999999999994,0.18162999999999999,0.16153,0.39547000000000004,0.23627847999999996,0.02509151999999999,0.1001486,0.0613814
3427,2015,Justin Miller,0.29,0.7390000000000001,0.518,0.6,0.7929999999999999,0.74,0.509,0.62,0.135,8580,0.295,0.085,0.209,0.244,4.05,2.62,3.22,Rockies,4.05,34,0,0,0,1,7,1,33.1,129,21,15,15,2,11,0,0,2,0,38,0.491,0.37615100000000007,0.13284899999999994,0.14239,0.34861,0.29828774300000005,0.07786325700000005,0.085434,0.056956
3428,2015,Nathan Eovaldi,0.29,0.67,0.47100000000000003,0.679,0.879,0.815,0.47700000000000004,0.597,0.087,9132,0.18,0.073,0.107,0.337,4.2,3.42,3.81,Yankees,4.2,27,27,0,0,0,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,0.5229999999999999,0.31959000000000004,0.15741,0.15166999999999997,0.37132999999999994,0.28091961000000004,0.038670390000000006,0.10298392999999999,0.048686069999999984
3429,2016,Matt Moore,0.29,0.67,0.467,0.652,0.84,0.777,0.465,0.618,0.10400000000000001,1890,0.212,0.086,0.127,0.285,4.08,4.17,4.56,- - -,4.08,33,33,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,0.5349999999999999,0.31155000000000005,0.15345,0.15514999999999995,0.3798499999999999,0.26170200000000005,0.04984800000000002,0.10115779999999998,0.05399219999999998
3430,2016,Ross Detwiler,0.29,0.7040000000000001,0.469,0.774,0.917,0.867,0.433,0.568,0.062,2859,0.11800000000000001,0.086,0.032,0.32,6.1,4.65,5.4,- - -,6.1,16,7,0,0,0,0,1,48.2,220,59,34,33,5,19,0,1,3,0,26,0.567,0.30483200000000005,0.12816799999999998,0.16442999999999997,0.40256999999999993,0.27953094400000006,0.025301055999999992,0.12726881999999998,0.03716117999999999
3431,2016,Robbie Ray,0.29,0.6609999999999999,0.465,0.585,0.8320000000000001,0.7509999999999999,0.47200000000000003,0.557,0.11599999999999999,11486,0.281,0.092,0.18899999999999997,0.35200000000000004,4.9,3.76,3.45,Diamondbacks,4.9,32,32,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,0.528,0.311992,0.16000800000000004,0.15312,0.37488,0.25957734400000004,0.052414655999999976,0.0895752,0.06354480000000001
3432,2017,Kevin Quackenbush,0.29,0.615,0.426,0.6629999999999999,0.9159999999999999,0.816,0.418,0.584,0.078,12360,0.184,0.128,0.055999999999999994,0.33799999999999997,7.86,5.82,5.1,Padres,7.86,20,0,0,0,0,1,0,26.1,125,32,23,23,5,16,0,1,3,0,23,0.5820000000000001,0.25706999999999997,0.16093,0.16878,0.41322000000000003,0.23547611999999996,0.021593880000000017,0.11190114,0.05687886000000002
3433,2017,Shawn Armstrong,0.29,0.78,0.528,0.703,0.828,0.7929999999999999,0.486,0.611,0.109,12857,0.185,0.09300000000000001,0.09300000000000001,0.25,4.38,5.51,5.33,Indians,4.38,21,0,0,0,0,0,0,24.2,108,23,12,12,5,10,0,1,1,0,20,0.514,0.37908000000000003,0.10691999999999999,0.14906,0.36494,0.31387824000000003,0.06520176000000003,0.10478918,0.04427082
3434,2007,Eric Stults,0.29,0.6709999999999999,0.46299999999999997,0.6940000000000001,0.865,0.807,0.45399999999999996,0.5870000000000001,0.08900000000000001,8011,0.168,0.095,0.073,0.35700000000000004,5.82,4.77,4.71,Dodgers,5.82,12,5,0,0,0,1,0,38.2,179,50,26,25,5,17,2,1,2,0,30,0.546,0.30463399999999996,0.14936600000000003,0.15834,0.38766,0.26350840999999997,0.04112559,0.10988796000000002,0.048452039999999995
3435,2011,Carlos Carrasco,0.29,0.6829999999999999,0.47700000000000004,0.68,0.887,0.821,0.47600000000000003,0.5820000000000001,0.085,6632,0.159,0.075,0.084,0.293,4.62,4.28,4.07,Indians,4.62,21,21,1,0,0,0,0,124.2,536,130,68,64,15,40,3,4,3,0,85,0.524,0.325108,0.15089200000000003,0.15195999999999998,0.37204,0.288370796,0.036737203999999996,0.1033328,0.04862719999999999
3436,2012,Corey Kluber,0.29,0.6679999999999999,0.45799999999999996,0.586,0.857,0.762,0.445,0.569,0.109,2429,0.192,0.064,0.128,0.342,5.14,4.29,3.99,Indians,5.14,12,12,0,0,0,0,0,63.0,281,76,44,36,9,18,0,4,2,0,54,0.5549999999999999,0.29725999999999997,0.14774000000000004,0.16094999999999998,0.39404999999999996,0.25475181999999996,0.04250818,0.09431669999999999,0.06663329999999999
3437,2012,Scott Feldman,0.29,0.62,0.446,0.696,0.893,0.826,0.474,0.614,0.077,6283,0.179,0.06,0.11900000000000001,0.318,5.09,3.81,3.87,Rangers,5.09,29,21,0,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,0.526,0.29388,0.18012,0.15254,0.37346,0.26243484,0.03144515999999999,0.10616784,0.04637216000000001
3438,2015,Aaron Loup,0.29,0.621,0.447,0.609,0.8690000000000001,0.78,0.474,0.6559999999999999,0.098,10343,0.247,0.038,0.21,0.33899999999999997,4.46,3.72,2.89,Blue Jays,4.46,60,0,0,0,0,9,4,42.1,186,47,24,21,6,7,0,6,0,0,46,0.526,0.294354,0.179646,0.15254,0.37346,0.25579362600000005,0.03856037399999997,0.09289686,0.059643140000000004
3439,2016,Chad Bettis,0.29,0.6629999999999999,0.447,0.665,0.8859999999999999,0.804,0.423,0.627,0.087,10587,0.17,0.073,0.09699999999999999,0.31,4.79,4.26,4.14,Rockies,4.79,32,32,1,1,0,0,0,186.0,814,204,107,99,22,59,5,7,4,0,138,0.577,0.28044899999999995,0.14255100000000004,0.16732999999999998,0.4096699999999999,0.24847781399999994,0.03197118600000002,0.11127445,0.05605554999999999
3440,2018,Blake Wood,0.29,0.6579999999999999,0.44,0.515,0.9229999999999999,0.765,0.409,0.40399999999999997,0.10400000000000001,1345,0.213,0.149,0.064,0.25,2.31,4.62,4.78,Angels,2.31,13,0,0,0,0,4,0,11.2,47,8,3,3,1,7,2,1,0,0,10,0.591,0.269122,0.13987800000000003,0.17139,0.41961,0.24839960599999997,0.020722394000000015,0.08826584999999999,0.08312415
3441,2004,Jeremy Fikac,0.289,0.742,0.489,0.544,0.775,0.6990000000000001,0.442,0.563,0.14300000000000002,1031,0.196,0.11599999999999999,0.08,0.292,5.4,5.45,4.04,Expos,5.4,19,0,0,0,0,2,0,25.0,112,26,16,15,5,13,4,0,1,0,22,0.558,0.327964,0.114036,0.16126200000000002,0.3967380000000001,0.2541721,0.0737919,0.08772652800000001,0.073535472
3442,2007,Jensen Lewis,0.289,0.62,0.461,0.588,0.804,0.7390000000000001,0.52,0.672,0.11900000000000001,3384,0.272,0.08,0.192,0.316,2.15,2.49,3.63,Indians,2.15,26,0,0,0,0,5,0,29.1,125,26,8,7,1,10,1,1,1,0,34,0.48,0.3224,0.1976,0.13871999999999998,0.34128000000000003,0.25920960000000004,0.0631904,0.08156735999999999,0.05715264
3443,2010,John Lackey,0.289,0.63,0.441,0.706,0.9129999999999999,0.8370000000000001,0.445,0.636,0.07200000000000001,1507,0.168,0.077,0.09,0.319,4.35,3.85,4.15,Red Sox,4.35,33,33,0,0,0,0,0,215.0,930,233,114,104,18,72,2,9,3,0,156,0.5549999999999999,0.28035,0.16465,0.16039499999999998,0.394605,0.25595955,0.024390450000000022,0.11323886999999998,0.047156130000000004
3444,2012,Gio Gonzalez,0.289,0.629,0.433,0.693,0.838,0.782,0.42100000000000004,0.59,0.094,7448,0.252,0.09300000000000001,0.159,0.267,2.89,2.82,3.38,Nationals,2.89,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,0.579,0.264809,0.15619100000000002,0.16733099999999998,0.411669,0.221909942,0.04289905800000001,0.11596038299999997,0.051370617
3445,2013,Bud Norris,0.289,0.6629999999999999,0.457,0.613,0.8859999999999999,0.7909999999999999,0.449,0.613,0.096,9492,0.19,0.087,0.10400000000000001,0.33299999999999996,4.18,3.86,4.22,- - -,4.18,32,30,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,0.5509999999999999,0.297687,0.15131300000000003,0.15923899999999996,0.39176099999999997,0.26375068199999996,0.03393631800000003,0.09761350699999997,0.06162549299999999
3446,2013,Jacob Turner,0.289,0.685,0.45399999999999996,0.665,0.907,0.8170000000000001,0.41700000000000004,0.545,0.083,10185,0.15,0.105,0.045,0.285,3.74,4.43,4.71,Marlins,3.74,20,20,1,0,0,0,0,118.0,514,116,55,49,11,54,5,4,11,0,77,0.583,0.28564500000000004,0.131355,0.16848699999999997,0.414513,0.25908001500000005,0.026564984999999996,0.11204385499999998,0.056443144999999986
3447,2018,Brett Kennedy,0.289,0.74,0.461,0.711,0.909,0.8320000000000001,0.382,0.539,0.078,17877,0.141,0.094,0.047,0.33299999999999996,6.75,6.31,5.37,Padres,6.75,6,6,0,0,0,0,0,26.2,128,36,20,20,6,12,1,2,1,0,18,0.618,0.28268,0.09932,0.17860199999999998,0.43939800000000007,0.25695612,0.02572387999999999,0.12698602199999998,0.051615978
3448,2003,Paul Shuey,0.289,0.6459999999999999,0.45299999999999996,0.49700000000000005,0.8059999999999999,0.7,0.46,0.594,0.135,406,0.214,0.11699999999999999,0.096,0.247,3.0,4.03,3.75,Dodgers,3.0,62,0,0,0,0,10,1,69.0,281,50,24,23,6,33,3,4,3,0,60,0.54,0.29716,0.16284000000000004,0.15606,0.38394000000000006,0.23951095999999997,0.05764904000000001,0.07756182,0.07849817999999999
3449,2009,Justin Verlander,0.289,0.6729999999999999,0.496,0.588,0.8340000000000001,0.768,0.5379999999999999,0.621,0.114,8700,0.27399999999999997,0.064,0.21,0.319,3.45,2.8,3.2,Tigers,3.45,35,35,3,1,0,0,0,240.0,982,219,99,92,20,63,5,6,8,4,269,0.4620000000000001,0.3620739999999999,0.175926,0.13351800000000003,0.3284820000000001,0.30196971599999994,0.06010428399999995,0.078508584,0.05500941600000001
3450,2014,Zack Britton,0.289,0.654,0.46299999999999997,0.488,0.8290000000000001,0.7170000000000001,0.475,0.551,0.131,3240,0.218,0.081,0.13699999999999998,0.215,1.65,3.13,2.82,Orioles,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,0.525,0.31065,0.16434999999999997,0.151725,0.3732750000000001,0.25752885000000003,0.05312114999999998,0.07404179999999999,0.07768320000000001
3451,2014,Mike Foltynewicz,0.289,0.659,0.436,0.632,0.871,0.775,0.396,0.524,0.098,10811,0.16699999999999998,0.083,0.083,0.33299999999999996,5.3,4.85,4.88,Astros,5.3,16,0,0,0,0,1,0,18.2,84,23,11,11,3,7,0,0,3,0,14,0.604,0.26096400000000003,0.135036,0.174556,0.42944400000000005,0.22729964400000002,0.033664356000000006,0.11031939199999999,0.064236608
3452,2016,Doug Fister,0.289,0.564,0.402,0.745,0.9329999999999999,0.853,0.41200000000000003,0.596,0.059000000000000004,9425,0.14800000000000002,0.08,0.068,0.299,4.64,4.75,4.89,Astros,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,0.588,0.232368,0.17963200000000004,0.16993199999999997,0.418068,0.21679934399999998,0.015568656000000014,0.12659933999999998,0.043332659999999995
3453,2018,Austin Davis,0.289,0.691,0.45399999999999996,0.657,0.805,0.7490000000000001,0.41,0.629,0.114,17117,0.252,0.08,0.172,0.326,4.15,3.68,3.85,Phillies,4.15,32,0,0,0,0,2,0,34.2,151,35,20,16,4,12,1,2,4,1,38,0.5900000000000001,0.28330999999999995,0.12669000000000002,0.17051000000000002,0.4194900000000001,0.22806454999999998,0.055245449999999974,0.11202507000000002,0.058484930000000004
