"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2009","Ron Villone","Nationals","24.8 %","67.4 %","43.0 %","67.2 %","85.4 %","79.4 %","42.8 %","50.0 %","8.7 %","1010"
"2009","Alberto Arias","Astros","24.8 %","64.6 %","42.4 %","60.8 %","91.5 %","81.5 %","44.3 %","59.8 %","7.6 %","3087"
"2015","Casey Kelly","Padres","24.8 %","66.7 %","44.8 %","69.2 %","92.2 %","85.6 %","47.8 %","60.7 %","6.5 %","9174"
"2016","Craig Breslow","Marlins","24.8 %","74.3 %","49.5 %","73.1 %","87.2 %","83.7 %","50.0 %","61.9 %","8.1 %","4363"
"2016","Michael Mariot","Phillies","24.8 %","66.1 %","43.3 %","49.0 %","92.8 %","79.0 %","44.9 %","56.8 %","9.0 %","10835"
"2006","Rafael Perez","Indians","24.8 %","68.2 %","47.1 %","16.0 %","82.2 %","65.3 %","51.4 %","42.9 %","16.1 %","4078"
"2007","Jake Woods","Mariners","24.8 %","69.7 %","44.1 %","64.0 %","86.8 %","79.5 %","42.9 %","51.0 %","9.0 %","2196"
"2015","Fernando Rodney","- - -","24.8 %","60.2 %","40.9 %","68.7 %","79.9 %","76.2 %","45.5 %","59.6 %","9.6 %","494"
"2017","Blaine Hardy","Tigers","24.8 %","66.1 %","45.5 %","63.0 %","83.8 %","78.2 %","50.3 %","57.1 %","10.0 %","6499"
"2002","Jason Middlebrook","- - -","24.7 %","71.1 %","49.0 %","54.7 %","80.3 %","74.2 %","52.4 %","64.4 %","12.6 %","1048"
"2003","Lance Carter","Devil Rays","24.7 %","69.1 %","47.3 %","55.3 %","88.2 %","79.7 %","50.8 %","55.5 %","9.4 %","1592"
"2005","Shawn Camp","Royals","24.7 %","66.0 %","46.1 %","58.5 %","95.6 %","86.0 %","51.8 %","58.3 %","6.4 %","1855"
"2006","Brian Bruney","Yankees","24.7 %","68.6 %","46.7 %","60.4 %","82.0 %","76.2 %","50.0 %","57.8 %","11.1 %","1929"
"2007","Kelvin Jimenez","Cardinals","24.7 %","70.2 %","45.7 %","51.1 %","91.2 %","79.5 %","46.1 %","50.5 %","9.3 %","2902"
"2009","Josh Outman","Athletics","24.7 %","63.4 %","42.9 %","56.9 %","87.5 %","78.1 %","47.0 %","55.4 %","9.4 %","4004"
"2012","Tyler Skaggs","Diamondbacks","24.7 %","69.6 %","44.5 %","66.7 %","83.8 %","78.5 %","44.2 %","52.6 %","9.6 %","10190"
"2018","Luis Perdomo","Padres","24.7 %","64.0 %","41.3 %","72.3 %","87.1 %","81.9 %","42.1 %","62.7 %","7.5 %","14682"
"2007","Armando Benitez","- - -","24.7 %","69.1 %","46.6 %","59.3 %","80.2 %","74.6 %","49.4 %","54.0 %","11.8 %","865"
"2007","Brandon Webb","Diamondbacks","24.7 %","62.0 %","44.7 %","47.2 %","90.6 %","79.5 %","53.7 %","62.4 %","9.1 %","1692"
"2009","Ted Lilly","Cubs","24.7 %","66.8 %","48.8 %","64.0 %","84.9 %","80.4 %","57.3 %","57.8 %","9.6 %","833"
"2014","Jason Frasor","- - -","24.7 %","64.4 %","42.1 %","68.7 %","86.2 %","80.4 %","43.6 %","60.7 %","8.2 %","1906"
"2003","Rocky Biddle","Expos","24.7 %","62.9 %","42.8 %","60.1 %","86.8 %","78.6 %","47.2 %","54.6 %","9.0 %","223"
"2009","Wilton Lopez","Astros","24.7 %","78.3 %","49.9 %","77.3 %","91.1 %","87.4 %","46.9 %","50.5 %","6.3 %","4227"
"2002","Mike Buddie","Brewers","24.7 %","73.9 %","47.0 %","54.1 %","86.7 %","77.3 %","45.2 %","53.5 %","10.6 %","678"
"2003","Ben Howard","Padres","24.7 %","67.3 %","45.9 %","47.7 %","86.9 %","76.3 %","49.7 %","58.8 %","10.9 %","1452"
"2005","Aaron Rakers","Orioles","24.7 %","63.8 %","46.3 %","23.8 %","88.1 %","72.7 %","55.3 %","60.0 %","12.6 %","2638"
"2006","Runelvys Hernandez","Royals","24.7 %","67.3 %","45.9 %","59.7 %","91.9 %","83.2 %","49.8 %","60.6 %","7.7 %","1528"
"2008","Scott Olsen","Marlins","24.7 %","69.1 %","49.2 %","63.4 %","84.7 %","79.9 %","55.1 %","59.5 %","9.7 %","4529"
"2009","Braden Looper","Brewers","24.7 %","65.2 %","44.4 %","69.8 %","92.2 %","85.8 %","48.7 %","61.1 %","6.2 %","526"
"2018","Antonio Senzatela","Rockies","24.7 %","66.5 %","42.7 %","67.0 %","86.8 %","80.3 %","43.1 %","61.3 %","8.4 %","15488"
"2005","Aaron Heilman","Mets","24.7 %","69.2 %","47.9 %","43.1 %","79.9 %","70.8 %","52.1 %","60.1 %","13.8 %","1751"
"2009","J.P. Howell","Rays","24.7 %","56.8 %","39.4 %","41.8 %","82.8 %","68.8 %","45.8 %","58.3 %","12.1 %","8245"
"2012","Miguel Batista","- - -","24.7 %","65.7 %","40.8 %","73.1 %","88.0 %","82.5 %","39.2 %","47.5 %","7.1 %","46"
"2015","Keyvius Sampson","Reds","24.7 %","69.3 %","44.0 %","67.1 %","86.6 %","80.4 %","43.3 %","55.0 %","8.6 %","10039"
"2004","Dan Haren","Cardinals","24.7 %","66.6 %","43.7 %","62.4 %","88.6 %","80.5 %","45.5 %","53.9 %","8.5 %","1757"
"2005","Randy Johnson","Yankees","24.7 %","67.8 %","49.2 %","43.8 %","85.7 %","76.7 %","56.9 %","60.4 %","11.4 %","60"
"2006","Francisco Rosario","Blue Jays","24.7 %","68.7 %","44.4 %","55.0 %","86.0 %","76.5 %","44.9 %","54.6 %","10.4 %","2091"
"2008","Runelvys Hernandez","Astros","24.7 %","66.8 %","47.4 %","75.0 %","87.4 %","84.4 %","54.0 %","63.3 %","7.3 %","1528"
"2011","Brad Hand","Marlins","24.7 %","64.9 %","41.1 %","74.1 %","89.2 %","83.8 %","40.9 %","54.4 %","6.6 %","9111"
"2011","Sean O'Sullivan","Royals","24.7 %","60.9 %","42.4 %","77.3 %","92.5 %","88.0 %","48.8 %","56.8 %","5.1 %","9137"
"2015","Tyler Olson","Mariners","24.7 %","62.7 %","46.6 %","70.0 %","85.5 %","82.0 %","57.6 %","67.7 %","7.3 %","14741"
"2002","Manny Aybar","Giants","24.7 %","76.6 %","57.1 %","47.4 %","79.6 %","74.4 %","62.4 %","60.3 %","14.5 %","1107"
"2003","Jeff Tam","Blue Jays","24.7 %","70.8 %","46.9 %","55.2 %","90.6 %","80.9 %","48.1 %","53.7 %","8.9 %","940"
"2004","David Wells","Padres","24.7 %","69.3 %","49.6 %","75.1 %","88.3 %","85.4 %","55.9 %","62.4 %","7.2 %","855"
"2004","Jake Peavy","Padres","24.7 %","71.1 %","49.4 %","53.9 %","79.6 %","73.6 %","53.2 %","60.7 %","13.0 %","1051"
"2009","Phil Hughes","Yankees","24.7 %","68.9 %","47.3 %","63.2 %","82.6 %","77.7 %","51.3 %","62.1 %","10.5 %","7450"
"2009","Ryan Webb","Padres","24.7 %","65.0 %","44.4 %","52.6 %","90.9 %","80.0 %","48.8 %","54.7 %","8.8 %","7474"
"2012","Jeremy Jeffress","Royals","24.7 %","58.9 %","40.1 %","71.8 %","79.0 %","76.5 %","45.0 %","53.4 %","9.4 %","9490"
"2013","Paul Clemens","Astros","24.7 %","72.3 %","47.1 %","71.7 %","88.9 %","84.1 %","47.1 %","57.9 %","7.5 %","8037"
"2014","A.J. Burnett","Phillies","24.7 %","62.5 %","41.8 %","55.7 %","90.7 %","79.4 %","45.4 %","56.6 %","8.6 %","512"
"2005","Sidney Ponson","Orioles","24.7 %","66.9 %","44.9 %","70.2 %","89.3 %","83.8 %","48.0 %","56.5 %","7.3 %","161"
"2006","Tomo Ohka","Brewers","24.7 %","67.6 %","46.8 %","67.0 %","90.7 %","84.7 %","51.5 %","64.1 %","7.2 %","788"
"2008","Clay Buchholz","Red Sox","24.7 %","59.7 %","42.2 %","60.0 %","83.7 %","76.8 %","50.0 %","59.7 %","9.8 %","3543"
"2017","Mat Latos","Blue Jays","24.7 %","74.1 %","45.8 %","59.5 %","83.1 %","75.8 %","42.8 %","57.1 %","11.1 %","3815"
"2017","Ryan Merritt","Indians","24.7 %","62.4 %","44.7 %","75.7 %","91.5 %","87.4 %","53.1 %","75.3 %","5.6 %","13688"
"2003","Octavio Dotel","Astros","24.7 %","75.7 %","53.2 %","41.8 %","77.5 %","70.2 %","56.0 %","58.1 %","15.8 %","555"
"2003","Jake Peavy","Padres","24.7 %","71.5 %","48.1 %","52.8 %","83.8 %","75.8 %","50.0 %","58.8 %","11.6 %","1051"
"2003","Kazuhiro Sasaki","Mariners","24.7 %","70.4 %","47.9 %","48.6 %","84.9 %","75.7 %","50.8 %","58.7 %","11.5 %","1098"
"2004","Mike Maroth","Tigers","24.7 %","67.6 %","44.0 %","72.0 %","88.1 %","83.1 %","44.9 %","60.9 %","7.4 %","1508"
"2008","Bob Howry","Cubs","24.7 %","73.0 %","51.5 %","63.3 %","88.8 %","83.4 %","55.5 %","62.1 %","8.4 %","237"
"2008","Joel Hanrahan","Nationals","24.7 %","67.4 %","45.9 %","42.5 %","85.9 %","74.2 %","49.7 %","55.8 %","11.7 %","2186"
"2009","Mitchell Boggs","Cardinals","24.7 %","62.0 %","40.8 %","56.6 %","87.6 %","77.0 %","43.3 %","55.6 %","9.4 %","3344"
"2012","Cory Gearrin","Braves","24.7 %","68.4 %","45.5 %","50.0 %","82.4 %","73.2 %","47.7 %","62.5 %","12.2 %","7947"
"2013","James McDonald","Pirates","24.7 %","60.8 %","40.1 %","70.8 %","87.9 %","81.9 %","42.6 %","51.5 %","7.2 %","5523"
"2013","Michael Stutes","Phillies","24.7 %","69.2 %","46.7 %","44.4 %","87.9 %","76.3 %","49.5 %","46.7 %","10.9 %","6550"
"2013","Nathan Eovaldi","Marlins","24.7 %","69.5 %","46.3 %","69.3 %","88.7 %","83.3 %","48.2 %","59.0 %","7.7 %","9132"
"2003","Jeremy Griffiths","Mets","24.7 %","72.1 %","44.4 %","68.9 %","91.8 %","84.4 %","41.5 %","55.8 %","7.2 %","1731"
"2005","Jason Isringhausen","Cardinals","24.7 %","64.8 %","45.7 %","42.5 %","87.9 %","76.2 %","52.3 %","62.9 %","10.6 %","1158"
"2009","Armando Galarraga","Tigers","24.7 %","64.1 %","42.8 %","58.3 %","91.3 %","81.0 %","46.0 %","57.9 %","8.1 %","4222"
"2015","David Hernandez","Diamondbacks","24.7 %","70.6 %","48.4 %","55.7 %","86.5 %","78.9 %","51.6 %","54.9 %","10.2 %","4259"
"2017","Derek Law","Giants","24.7 %","64.9 %","42.6 %","62.1 %","83.2 %","76.5 %","44.7 %","56.0 %","10.0 %","13133"
"2008","Kurt Birkins","Rays","24.6 %","71.0 %","46.6 %","47.1 %","97.7 %","83.6 %","47.3 %","51.4 %","7.6 %","7266"
"2009","Justin Miller","Giants","24.6 %","65.0 %","42.6 %","50.4 %","89.7 %","77.1 %","44.6 %","58.9 %","9.6 %","1313"
"2009","Dontrelle Willis","Tigers","24.6 %","62.7 %","40.6 %","76.7 %","92.4 %","86.9 %","41.9 %","51.9 %","5.2 %","1703"
"2010","Trevor Cahill","Athletics","24.6 %","59.4 %","40.3 %","70.5 %","92.2 %","84.9 %","45.1 %","56.7 %","6.0 %","6249"
"2011","Matt Palmer","Angels","24.6 %","63.6 %","41.9 %","79.4 %","92.9 %","88.5 %","44.4 %","60.9 %","4.8 %","4457"
"2018","Tyler Lyons","Cardinals","24.6 %","64.4 %","45.1 %","61.8 %","83.0 %","77.3 %","51.4 %","55.4 %","10.2 %","11334"
"2003","Matt Morris","Cardinals","24.6 %","64.3 %","45.9 %","61.4 %","89.1 %","82.2 %","53.7 %","63.6 %","8.2 %","1172"
"2004","Carlos Silva","Twins","24.6 %","68.1 %","46.7 %","77.7 %","93.9 %","89.7 %","50.7 %","64.1 %","4.8 %","973"
"2004","Noah Lowry","Giants","24.6 %","66.7 %","46.1 %","62.5 %","81.5 %","76.5 %","51.1 %","58.5 %","10.8 %","1833"
"2006","Alan Embree","Padres","24.6 %","73.9 %","53.5 %","50.6 %","83.3 %","77.1 %","58.7 %","59.7 %","12.2 %","1030"
"2007","Todd Jones","Tigers","24.6 %","64.9 %","47.8 %","68.4 %","93.7 %","88.2 %","57.6 %","61.9 %","5.5 %","436"
"2009","Jarrod Washburn","- - -","24.6 %","68.4 %","46.0 %","70.9 %","89.4 %","84.3 %","48.8 %","57.3 %","7.2 %","40"
"2009","Tony Sipp","Indians","24.6 %","60.8 %","40.6 %","51.0 %","79.1 %","69.6 %","44.1 %","56.6 %","12.2 %","8280"
"2005","Jon Lieber","Phillies","24.6 %","70.3 %","50.6 %","47.4 %","89.1 %","80.4 %","56.9 %","66.1 %","9.9 %","287"
"2005","Valerio de los Santos","Marlins","24.6 %","71.4 %","48.7 %","57.5 %","79.3 %","74.0 %","51.5 %","54.4 %","12.4 %","681"
"2009","Kyle Davies","Royals","24.6 %","67.1 %","42.8 %","63.6 %","87.3 %","79.5 %","42.7 %","52.2 %","8.7 %","3642"
"2011","Dan Runzler","Giants","24.6 %","64.0 %","43.4 %","58.7 %","87.9 %","79.3 %","47.7 %","60.8 %","9.1 %","4080"
"2012","Neftali Feliz","Rangers","24.6 %","67.0 %","44.8 %","71.6 %","83.8 %","80.3 %","47.6 %","53.7 %","8.8 %","18"
"2012","Jeff Beliveau","Cubs","24.6 %","65.1 %","43.4 %","63.8 %","81.5 %","76.1 %","46.5 %","58.1 %","10.3 %","8504"
"2008","Kevin Correia","Giants","24.6 %","63.4 %","43.9 %","62.7 %","89.5 %","81.9 %","49.6 %","61.7 %","7.9 %","1767"
"2011","Trevor Cahill","Athletics","24.6 %","59.6 %","39.5 %","65.3 %","88.8 %","80.4 %","42.7 %","57.4 %","7.7 %","6249"
"2003","Danys Baez","Indians","24.6 %","72.9 %","49.5 %","54.3 %","85.0 %","77.6 %","51.4 %","59.4 %","11.1 %","367"
"2004","Jim Brower","Giants","24.6 %","72.1 %","46.2 %","54.6 %","82.3 %","74.3 %","45.5 %","56.6 %","11.8 %","313"
"2005","Randy Williams","- - -","24.6 %","68.8 %","46.1 %","56.7 %","88.7 %","79.9 %","48.6 %","48.0 %","9.0 %","2362"
"2008","Jake Woods","Mariners","24.6 %","67.1 %","44.9 %","86.7 %","94.6 %","92.4 %","47.7 %","58.6 %","3.4 %","2196"
"2009","Josh Beckett","Red Sox","24.6 %","64.5 %","45.0 %","62.4 %","87.6 %","80.9 %","51.2 %","63.7 %","8.6 %","510"
"2011","Casey Coleman","Cubs","24.6 %","60.0 %","40.1 %","66.8 %","88.6 %","81.1 %","43.7 %","57.3 %","7.5 %","8270"
"2016","Zach McAllister","Indians","24.6 %","67.2 %","44.7 %","64.2 %","84.0 %","78.2 %","47.2 %","59.7 %","9.7 %","2895"
"2007","Willie Eyre","Rangers","24.6 %","67.3 %","45.0 %","61.9 %","89.4 %","81.5 %","47.7 %","55.1 %","8.2 %","2078"
"2007","Joe Blanton","Athletics","24.6 %","61.6 %","44.5 %","63.8 %","92.1 %","84.9 %","53.9 %","60.1 %","6.7 %","4849"
"2014","Brad Mills","- - -","24.6 %","67.1 %","42.4 %","69.5 %","86.2 %","80.6 %","41.9 %","53.5 %","8.2 %","4420"
"2016","Edwin Escobar","Diamondbacks","24.6 %","70.1 %","45.1 %","66.1 %","86.2 %","80.2 %","45.1 %","44.0 %","8.7 %","10337"
"2004","Rocky Biddle","Expos","24.6 %","67.2 %","45.1 %","67.8 %","82.6 %","78.4 %","48.3 %","57.1 %","9.7 %","223"
"2005","Mike Maroth","Tigers","24.6 %","65.4 %","44.9 %","69.6 %","88.8 %","83.5 %","49.8 %","61.5 %","7.4 %","1508"
"2006","Taylor Tankersley","Marlins","24.6 %","70.2 %","46.5 %","40.7 %","82.9 %","71.3 %","48.2 %","53.9 %","12.9 %","8249"
"2007","Ricky Nolasco","Marlins","24.6 %","67.3 %","45.5 %","74.4 %","88.5 %","84.6 %","49.0 %","58.6 %","6.9 %","3830"
"2009","Jason Jennings","Rangers","24.6 %","66.0 %","43.1 %","55.2 %","89.7 %","78.9 %","44.7 %","54.0 %","9.0 %","434"
"2016","Chase Anderson","Brewers","24.6 %","69.0 %","44.5 %","72.1 %","85.5 %","81.4 %","44.8 %","57.7 %","8.3 %","6895"
"2002","Randy Johnson","Diamondbacks","24.6 %","68.7 %","48.5 %","27.5 %","78.2 %","66.4 %","54.3 %","62.1 %","16.3 %","60"
"2003","Ben Weber","Angels","24.6 %","65.6 %","46.4 %","50.7 %","90.6 %","80.7 %","53.2 %","59.3 %","8.9 %","41"
"2005","Luis Vizcaino","White Sox","24.6 %","68.9 %","46.9 %","48.9 %","84.6 %","75.3 %","50.4 %","55.4 %","11.3 %","714"
"2017","Dillon Peters","Marlins","24.6 %","66.2 %","43.4 %","62.9 %","85.2 %","78.2 %","45.1 %","58.3 %","9.4 %","18790"
"2018","Austin Voth","Nationals","24.6 %","61.8 %","42.1 %","67.9 %","87.3 %","81.3 %","47.2 %","60.0 %","7.9 %","15047"
"2006","Josh Hancock","Cardinals","24.6 %","64.6 %","45.6 %","45.2 %","93.4 %","81.0 %","52.5 %","60.7 %","8.6 %","1606"
"2009","Luke French","- - -","24.6 %","67.9 %","47.3 %","61.5 %","88.3 %","81.7 %","52.4 %","59.0 %","8.6 %","7529"
"2010","Ryan Rowland-Smith","Mariners","24.6 %","67.8 %","46.1 %","74.0 %","92.7 %","87.7 %","49.9 %","58.0 %","5.7 %","3245"
"2012","Leyson Septimo","White Sox","24.6 %","60.9 %","40.6 %","51.9 %","90.6 %","77.5 %","44.2 %","60.3 %","9.1 %","341"
"2015","Collin Balester","Reds","24.6 %","69.9 %","42.9 %","53.7 %","87.3 %","75.8 %","40.4 %","55.8 %","10.4 %","6883"
"2015","Taylor Hill","Nationals","24.6 %","67.1 %","43.4 %","66.7 %","84.8 %","79.1 %","44.4 %","47.1 %","9.1 %","12515"
"2007","Ray King","- - -","24.5 %","65.9 %","44.1 %","57.7 %","86.2 %","77.9 %","47.4 %","61.1 %","9.7 %","693"
"2007","Taylor Tankersley","Marlins","24.5 %","65.4 %","43.7 %","48.1 %","84.4 %","73.6 %","46.8 %","60.0 %","11.4 %","8249"
"2009","Randy Flores","Rockies","24.5 %","64.7 %","45.5 %","50.0 %","82.7 %","74.3 %","52.3 %","53.9 %","11.7 %","1446"
"2009","Jose Mijares","Twins","24.5 %","67.4 %","46.2 %","65.3 %","84.9 %","79.7 %","50.5 %","58.9 %","9.3 %","4140"
"2010","Cedrick Bowers","Athletics","24.5 %","66.7 %","41.0 %","53.9 %","85.3 %","73.8 %","39.1 %","58.1 %","10.6 %","3293"
"2011","Tim Collins","Royals","24.5 %","60.1 %","40.1 %","64.9 %","82.4 %","76.4 %","43.6 %","55.9 %","9.4 %","3164"
"2002","Matt Clement","Cubs","24.5 %","68.4 %","45.9 %","31.1 %","83.3 %","69.0 %","48.8 %","58.5 %","14.2 %","271"
"2005","Jarrod Washburn","Angels","24.5 %","67.2 %","46.5 %","64.9 %","91.2 %","84.4 %","51.5 %","62.3 %","7.2 %","40"
"2010","Chris Ray","- - -","24.5 %","69.5 %","45.8 %","75.9 %","88.4 %","84.9 %","47.3 %","60.3 %","6.9 %","6315"
"2003","Nelson Cruz","Rockies","24.5 %","68.2 %","46.2 %","51.4 %","82.2 %","73.9 %","49.5 %","57.1 %","11.9 %","554"
"2005","Ben Weber","Reds","24.5 %","71.4 %","41.3 %","64.9 %","86.7 %","78.4 %","35.7 %","57.6 %","8.8 %","41"
"2006","John Halama","Orioles","24.5 %","62.2 %","41.7 %","63.9 %","90.0 %","81.7 %","45.6 %","55.3 %","7.5 %","1080"
"2007","Brendan Donnelly","Red Sox","24.5 %","70.2 %","50.0 %","67.6 %","88.8 %","84.2 %","55.9 %","67.8 %","7.9 %","1441"
"2008","Chien-Ming Wang","Yankees","24.5 %","69.1 %","46.8 %","61.1 %","92.8 %","84.5 %","50.0 %","57.5 %","7.2 %","2074"
"2008","Jose Arredondo","Angels","24.5 %","66.6 %","44.3 %","46.7 %","85.1 %","73.9 %","47.1 %","49.2 %","11.6 %","4722"
"2013","Aaron Laffey","- - -","24.5 %","66.0 %","41.6 %","67.6 %","94.3 %","85.1 %","41.3 %","51.6 %","6.2 %","6248"
"2004","Steve Reed","Rockies","24.5 %","68.6 %","47.2 %","61.3 %","86.9 %","80.5 %","51.4 %","61.1 %","9.0 %","1053"
"2007","Paul Byrd","Indians","24.5 %","68.6 %","51.0 %","69.5 %","91.3 %","87.1 %","60.2 %","69.6 %","6.6 %","594"
"2008","LaTroy Hawkins","- - -","24.5 %","64.4 %","45.9 %","64.5 %","88.6 %","82.6 %","53.5 %","64.7 %","7.9 %","729"
"2008","Dennis Sarfate","Orioles","24.5 %","66.9 %","43.6 %","65.9 %","83.7 %","78.2 %","45.2 %","52.9 %","9.5 %","2174"
"2009","Dave Bush","Brewers","24.5 %","64.7 %","44.5 %","65.5 %","90.4 %","83.5 %","49.9 %","58.5 %","7.3 %","4635"
"2009","Scott Feldman","Rangers","24.5 %","64.4 %","42.5 %","72.3 %","90.2 %","84.5 %","45.2 %","57.5 %","6.5 %","6283"
"2009","Johnny Cueto","Reds","24.5 %","68.7 %","45.3 %","69.4 %","88.1 %","82.7 %","47.1 %","56.5 %","7.8 %","6893"
"2016","Cesar Vargas","Padres","24.5 %","65.4 %","42.1 %","59.5 %","88.2 %","78.7 %","43.1 %","59.7 %","8.9 %","14099"
"2002","Roger Clemens","Yankees","24.5 %","70.0 %","48.6 %","45.5 %","84.1 %","74.9 %","52.9 %","63.3 %","12.1 %","815"
"2009","Dallas Braden","Athletics","24.5 %","67.1 %","46.8 %","70.9 %","87.9 %","83.7 %","52.4 %","62.1 %","7.6 %","8099"
"2009","Chris Volstad","Marlins","24.5 %","64.7 %","44.1 %","64.4 %","90.0 %","82.7 %","48.8 %","57.3 %","7.6 %","9901"
"2011","Nelson Figueroa","Astros","24.5 %","63.6 %","43.0 %","73.2 %","89.8 %","84.8 %","47.4 %","57.5 %","6.5 %","683"
"2002","Mike Timlin","- - -","24.5 %","76.1 %","56.2 %","40.9 %","87.7 %","79.9 %","61.4 %","68.4 %","11.2 %","1187"
"2008","Justin Speier","Angels","24.5 %","64.4 %","45.0 %","60.9 %","87.0 %","80.0 %","51.3 %","66.9 %","8.8 %","451"
"2008","Randy Messenger","Mariners","24.5 %","59.2 %","44.3 %","87.0 %","89.2 %","88.7 %","57.1 %","64.9 %","4.9 %","2658"
"2008","Joel Zumaya","Tigers","24.5 %","76.0 %","48.1 %","67.2 %","86.8 %","81.4 %","45.8 %","51.8 %","8.7 %","4699"
"2008","Garrett Mock","Nationals","24.5 %","66.9 %","44.1 %","55.4 %","81.5 %","73.7 %","46.2 %","58.9 %","11.4 %","7335"
"2011","Jerry Blevins","Athletics","24.5 %","66.3 %","43.3 %","74.1 %","82.0 %","79.6 %","44.9 %","59.0 %","8.8 %","7841"
"2004","Mike DeJean","- - -","24.5 %","71.1 %","45.7 %","44.4 %","82.9 %","71.7 %","45.5 %","51.4 %","12.6 %","682"
"2005","Mike Mussina","Yankees","24.5 %","65.5 %","45.6 %","52.6 %","89.4 %","79.9 %","51.6 %","63.8 %","9.2 %","837"
"2006","Pedro Martinez","Mets","24.5 %","66.7 %","47.3 %","51.7 %","83.7 %","76.1 %","54.1 %","62.4 %","11.3 %","200"
"2006","Roberto Hernandez","- - -","24.5 %","72.7 %","48.7 %","51.5 %","89.2 %","79.8 %","50.2 %","55.1 %","9.6 %","605"
"2006","Denny Bautista","- - -","24.5 %","66.3 %","43.4 %","56.9 %","88.2 %","78.5 %","45.2 %","54.6 %","9.3 %","1947"
"2008","Jason Isringhausen","Cardinals","24.5 %","63.2 %","44.6 %","58.2 %","86.6 %","79.1 %","51.9 %","64.5 %","9.3 %","1158"
"2011","Franklin Morales","- - -","24.5 %","68.6 %","44.8 %","67.3 %","84.3 %","79.3 %","46.1 %","60.1 %","9.2 %","5088"
"2011","Luis Perez","Blue Jays","24.5 %","62.8 %","43.5 %","68.9 %","89.8 %","83.9 %","49.7 %","53.7 %","7.0 %","6389"
"2016","Josh Osich","Giants","24.5 %","74.0 %","46.1 %","53.2 %","87.6 %","77.3 %","43.6 %","52.8 %","10.4 %","11528"
"2004","Doug Davis","Brewers","24.5 %","65.1 %","43.8 %","69.7 %","83.7 %","79.6 %","47.5 %","60.6 %","8.9 %","1244"
"2006","Tom Glavine","Mets","24.5 %","59.8 %","41.6 %","67.7 %","89.2 %","82.7 %","48.6 %","54.6 %","7.2 %","90"
"2008","Dan Meyer","Athletics","24.5 %","69.1 %","46.6 %","70.2 %","88.2 %","83.4 %","49.5 %","61.4 %","7.7 %","4402"
"2016","Jon Moscot","Reds","24.5 %","62.7 %","41.6 %","80.4 %","94.8 %","90.1 %","44.7 %","52.4 %","4.1 %","13849"
"2017","Tyler Pill","Mets","24.5 %","70.8 %","43.6 %","67.9 %","87.7 %","81.2 %","41.3 %","55.6 %","8.2 %","12751"
"2004","Willis Roberts","Pirates","24.4 %","80.0 %","42.5 %","63.6 %","86.5 %","77.7 %","32.5 %","44.6 %","9.5 %","167"
"2006","Dave Bush","Brewers","24.4 %","67.1 %","48.3 %","54.6 %","89.8 %","82.0 %","55.8 %","61.7 %","8.7 %","4635"
"2006","Ryan Feierabend","Mariners","24.4 %","70.4 %","48.0 %","63.6 %","84.0 %","79.0 %","51.3 %","63.0 %","10.1 %","6336"
"2009","Chad Gaudin","- - -","24.4 %","64.0 %","43.6 %","56.1 %","87.9 %","78.7 %","48.5 %","57.8 %","9.2 %","1783"
"2009","Brian Stokes","Mets","24.4 %","73.5 %","48.2 %","60.3 %","88.7 %","81.3 %","48.5 %","54.8 %","8.9 %","8653"
"2014","Justin Miller","Tigers","24.4 %","72.8 %","50.3 %","90.9 %","90.7 %","90.7 %","53.4 %","54.7 %","4.7 %","8580"
"2014","Matt Stites","Diamondbacks","24.4 %","74.8 %","46.5 %","57.9 %","86.2 %","77.8 %","43.8 %","61.5 %","10.2 %","12165"
"2018","James Norwood","Cubs","24.4 %","80.4 %","47.1 %","81.8 %","83.8 %","83.2 %","40.5 %","51.9 %","7.9 %","16440"
"2005","Brian Shouse","Rangers","24.4 %","62.6 %","42.3 %","58.3 %","90.6 %","80.7 %","46.9 %","55.4 %","8.0 %","630"
"2006","Marty McLeary","Pirates","24.4 %","77.8 %","52.4 %","53.1 %","88.4 %","80.6 %","52.4 %","56.2 %","10.0 %","2022"
"2007","Jason Hammel","Devil Rays","24.4 %","67.4 %","45.0 %","56.4 %","88.9 %","79.7 %","47.8 %","53.9 %","9.1 %","4538"
"2009","Trevor Hoffman","Brewers","24.4 %","65.7 %","45.9 %","48.8 %","86.1 %","76.6 %","52.0 %","64.3 %","10.6 %","1035"
"2009","Jimmy Gobble","White Sox","24.4 %","75.0 %","45.8 %","37.5 %","88.9 %","73.1 %","42.3 %","64.4 %","12.1 %","1791"
"2015","Dustin McGowan","Phillies","24.4 %","70.5 %","44.8 %","62.5 %","83.6 %","77.1 %","44.1 %","55.9 %","10.2 %","8600"
"2008","Jason Grilli","- - -","24.4 %","62.6 %","43.2 %","62.7 %","85.4 %","78.9 %","49.1 %","57.9 %","8.9 %","521"
"2013","Brandon Morrow","Blue Jays","24.4 %","68.9 %","45.7 %","58.6 %","90.6 %","81.7 %","47.7 %","52.5 %","8.4 %","9346"
"2015","Marcus Stroman","Blue Jays","24.4 %","62.2 %","44.8 %","66.7 %","89.6 %","83.8 %","53.9 %","67.0 %","7.2 %","13431"
