"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2006","Zach Miner","Tigers","5.71","3.10","1.84","1.06","14.8 %","8.0 %","6.8 %",".273","1.42",".301","67.8 %","106","98","97","4.84","4.45","0.39","4.38","4.62","3193"
"2003","Travis Driskill","Orioles","6.19","1.69","3.67","1.50","15.4 %","4.2 %","11.2 %",".302","1.48",".329","60.9 %","136","98","85","6.00","4.45","1.55","3.77","3.64","134"
"2015","Felix Doubront","- - -","6.69","3.11","2.15","1.19","17.1 %","7.9 %","9.2 %",".289","1.50",".328","64.0 %","139","111","107","5.50","4.45","1.05","4.31","4.36","1478"
"2011","Taylor Buchholz","Mets","9.00","2.42","3.71","1.73","24.3 %","6.5 %","17.8 %",".222","1.12",".250","87.0 %","84","118","92","3.12","4.45","-1.33","3.54","2.91","2168"
"2002","Dave Burba","- - -","5.88","3.53","1.67","0.99","14.7 %","8.8 %","5.9 %",".267","1.46",".296","65.5 %","111","100","111","5.20","4.45","0.75","4.85","4.64","1239"
"2002","Todd Van Poppel","Rangers","10.53","3.59","2.93","1.73","26.2 %","8.9 %","17.2 %",".273","1.50",".340","73.6 %","115","99","82","5.45","4.45","1.00","3.56","2.99","1284"
"2014","Stolmy Pimentel","Pirates","10.47","4.41","2.38","1.38","25.7 %","10.8 %","14.9 %",".262","1.53",".333","73.3 %","148","124","113","5.23","4.45","0.79","4.16","3.45","6415"
"2013","Miguel Gonzalez","Orioles","6.30","2.78","2.26","1.26","16.9 %","7.4 %","9.4 %",".239","1.23",".260","73.6 %","92","108","109","3.78","4.45","-0.67","4.31","4.34","7024"
"2002","Tim Redding","Astros","7.73","4.30","1.80","1.23","19.4 %","10.8 %","8.6 %",".269","1.54",".313","64.7 %","127","105","102","5.40","4.45","0.95","4.26","4.29","573"
"2010","Scott Olsen","Nationals","5.89","3.00","1.96","1.11","14.9 %","7.6 %","7.3 %",".284","1.48",".313","63.0 %","138","111","106","5.56","4.45","1.11","4.23","4.35","4529"
"2008","Neal Cotts","Cubs","10.85","3.28","3.31","1.77","26.9 %","8.1 %","18.8 %",".260","1.43",".323","80.6 %","95","101","79","4.29","4.45","-0.16","3.41","2.94","1797"
"2006","Dan Kolb","Brewers","4.84","3.72","1.30","0.74","12.2 %","9.4 %","2.8 %",".276","1.51",".302","67.3 %","108","98","108","4.84","4.45","0.39","4.89","4.71","1257"
"2005","David Riske","Indians","5.94","1.86","3.20","1.36","16.7 %","5.2 %","11.5 %",".204","0.96",".210","78.5 %","72","106","94","3.10","4.45","-1.35","4.06","3.67","402"
"2003","Omar Daal","Orioles","5.09","2.88","1.77","1.06","12.2 %","6.9 %","5.3 %",".333","1.75",".364","64.4 %","144","98","97","6.34","4.45","1.89","4.34","4.67","646"
"2018","Luke Weaver","Cardinals","7.99","3.56","2.24","1.25","19.9 %","8.9 %","11.0 %",".272","1.50",".318","68.7 %","126","111","110","4.95","4.45","0.50","4.46","4.53","16918"
"2012","Joel Hanrahan","Pirates","10.11","5.43","1.86","1.21","26.4 %","14.2 %","12.2 %",".184","1.27",".225","89.7 %","71","117","109","2.72","4.45","-1.74","4.28","3.87","2186"
"2013","James Russell","Cubs","6.32","3.08","2.06","1.20","17.3 %","8.4 %","8.9 %",".236","1.22",".258","79.7 %","96","118","127","3.59","4.45","-0.86","4.77","4.23","4089"
"2007","Chris Capuano","Brewers","7.92","3.24","2.44","1.20","19.7 %","8.1 %","11.7 %",".280","1.49",".330","68.1 %","117","99","93","5.10","4.45","0.65","4.21","4.12","1701"
"2018","Jake Petricka","Blue Jays","8.08","3.15","2.56","1.18","19.7 %","7.7 %","12.0 %",".316","1.64",".379","72.6 %","106","105","96","4.53","4.45","0.08","4.05","3.79","10534"
"2009","Joe Blanton","Phillies","7.51","2.72","2.76","1.38","19.5 %","7.1 %","12.4 %",".257","1.32",".291","78.9 %","96","104","95","4.05","4.45","-0.40","4.02","4.00","4849"
"2015","James Shields","Padres","9.61","3.60","2.67","1.47","25.1 %","9.4 %","15.7 %",".245","1.33",".299","79.9 %","105","117","95","3.91","4.45","-0.54","3.70","3.72","7059"
"2005","Damaso Marte","White Sox","10.72","6.55","1.64","0.99","25.4 %","15.5 %","9.9 %",".254","1.72",".339","81.1 %","84","98","102","3.77","4.45","-0.68","4.42","4.00","247"
"2007","Greg Aquino","Brewers","7.71","3.21","2.40","1.29","20.3 %","8.5 %","11.9 %",".241","1.29",".275","59.2 %","103","99","87","4.50","4.45","0.05","3.94","3.78","1899"
"2005","Joel Pineiro","Mariners","5.10","2.67","1.91","1.10","13.0 %","6.8 %","6.2 %",".295","1.48",".319","66.2 %","134","104","102","5.62","4.45","1.17","4.41","4.56","1094"
"2011","Jose Valdez","Astros","9.64","4.50","2.14","1.29","23.1 %","10.8 %","12.3 %",".298","1.71",".375","49.6 %","238","114","91","9.00","4.45","4.55","3.49","3.13","3217"
"2012","Elvin Ramirez","Mets","9.28","8.44","1.10","0.42","21.6 %","19.6 %","2.0 %",".293","2.06",".390","72.8 %","146","113","135","5.48","4.45","1.03","5.29","5.29","2247"
"2016","Johnny Barbato","Yankees","10.38","3.46","3.00","1.38","26.3 %","8.8 %","17.5 %",".260","1.38",".333","52.3 %","179","101","88","7.62","4.45","3.16","3.74","3.33","11440"
"2014","Edwin Jackson","Cubs","7.87","4.03","1.95","1.15","19.4 %","10.0 %","9.5 %",".296","1.64",".352","61.8 %","174","121","112","6.33","4.45","1.88","4.12","4.25","1841"
"2009","Vicente Padilla","- - -","5.93","3.30","1.80","0.98","15.3 %","8.5 %","6.8 %",".273","1.43",".305","72.6 %","98","99","99","4.46","4.45","0.00","4.36","4.49","964"
"2007","Salomon Torres","Pirates","7.69","2.91","2.65","1.20","19.5 %","7.4 %","12.1 %",".271","1.41",".316","64.5 %","125","100","89","5.47","4.45","1.01","4.01","3.63","1628"
"2004","Franklin Nunez","Devil Rays","11.81","5.91","2.00","0.84","25.9 %","13.0 %","13.0 %",".250","1.69",".345","66.3 %","128","99","92","5.91","4.46","1.45","4.17","3.59","2033"
"2009","Tyler Clippard","Nationals","9.99","4.77","2.09","1.34","27.2 %","13.0 %","14.2 %",".169","1.13",".197","86.9 %","64","105","101","2.69","4.46","-1.77","4.28","3.67","5640"
"2003","Chad Gaudin","Devil Rays","5.18","3.60","1.44","0.90","13.3 %","9.3 %","4.1 %",".237","1.33",".256","74.4 %","80","101","114","3.60","4.46","-0.86","5.09","4.85","1783"
"2004","Mark Hendrickson","Devil Rays","4.27","2.26","1.89","1.03","10.8 %","5.7 %","5.1 %",".281","1.40",".296","64.4 %","104","99","103","4.81","4.46","0.35","4.65","4.87","1574"
"2005","Pedro Astacio","- - -","5.54","2.63","2.11","1.21","14.4 %","6.9 %","7.6 %",".265","1.34",".286","71.5 %","108","105","102","4.69","4.46","0.23","4.37","4.49","862"
"2002","Joe Kennedy","Devil Rays","4.99","2.52","1.98","1.05","13.0 %","6.6 %","6.4 %",".265","1.32",".284","66.3 %","102","102","111","4.53","4.46","0.07","4.87","4.72","1217"
"2012","Gavin Floyd","White Sox","7.71","3.38","2.29","1.18","19.9 %","8.7 %","11.2 %",".257","1.36",".299","74.9 %","101","104","103","4.29","4.46","-0.17","4.26","4.14","3886"
"2011","Blake Beavan","Mariners","3.90","1.39","2.80","1.21","10.4 %","3.7 %","6.7 %",".274","1.25",".280","73.7 %","112","114","110","4.27","4.46","-0.19","4.45","4.68","338"
"2009","Brad Penny","- - -","5.66","2.65","2.14","1.14","14.5 %","6.8 %","7.7 %",".275","1.40",".300","67.1 %","106","104","103","4.88","4.46","0.42","4.50","4.55","535"
"2016","Shawn Armstrong","Indians","5.91","4.22","1.40","0.84","15.9 %","11.4 %","4.6 %",".231","1.31",".258","87.3 %","58","104","113","2.53","4.46","-1.93","4.80","4.80","12857"
"2018","Buck Farmer","Tigers","7.40","5.32","1.39","0.78","18.5 %","13.3 %","5.2 %",".252","1.56",".300","74.6 %","97","104","122","4.15","4.46","-0.31","5.17","4.99","14814"
"2007","Clay Condrey","Phillies","4.86","2.88","1.69","0.72","11.8 %","7.0 %","4.8 %",".295","1.54",".324","68.1 %","111","97","105","5.04","4.46","0.58","4.70","4.43","1579"
"2013","Cesar Jimenez","Phillies","5.82","5.29","1.10","0.53","14.5 %","13.2 %","1.3 %",".215","1.41",".245","76.3 %","99","116","150","3.71","4.46","-0.75","5.62","5.10","3762"
"2013","Pedro Feliciano","Mets","7.15","4.76","1.50","0.79","17.7 %","11.8 %","5.9 %",".250","1.50",".294","78.3 %","111","118","127","3.97","4.46","-0.49","4.76","4.40","1601"
"2011","Sergio Mitre","- - -","3.76","3.29","1.14","0.70","9.5 %","8.3 %","1.2 %",".257","1.38",".271","63.0 %","112","111","120","4.46","4.46","0.00","4.66","4.44","1773"
"2008","Shaun Marcum","Blue Jays","7.31","2.97","2.46","1.25","19.5 %","7.9 %","11.6 %",".220","1.16",".245","80.2 %","78","102","97","3.39","4.46","-1.07","4.19","4.08","6204"
"2009","Ramon Ramirez","Red Sox","6.72","4.13","1.63","0.90","17.3 %","10.6 %","6.6 %",".230","1.33",".262","81.4 %","61","103","114","2.84","4.46","-1.62","5.02","4.48","7986"
"2009","Mark Buehrle","White Sox","4.43","1.90","2.33","1.14","12.0 %","5.2 %","6.9 %",".269","1.25",".282","74.7 %","83","97","99","3.84","4.46","-0.62","4.37","4.62","225"
"2010","Kyle Davies","Royals","6.17","3.92","1.58","0.98","15.4 %","9.8 %","5.6 %",".280","1.56",".316","66.9 %","128","108","113","5.34","4.46","0.88","4.73","4.75","3642"
"2002","Rich Rodriguez","Rangers","6.48","5.94","1.09","0.54","16.7 %","15.3 %","1.4 %",".233","1.50",".277","65.0 %","114","99","111","5.40","4.46","0.94","4.85","4.84","1276"
"2005","John Grabow","Pirates","7.27","4.33","1.68","1.04","18.9 %","11.3 %","7.7 %",".236","1.37",".272","65.0 %","116","107","99","4.85","4.46","0.38","4.24","4.04","1848"
"2017","Ivan Nova","Pirates","6.30","1.73","3.64","1.40","16.7 %","4.6 %","12.1 %",".274","1.28",".299","73.0 %","97","104","97","4.14","4.46","-0.32","4.19","4.45","1994"
"2009","Manny Acosta","Braves","7.71","4.58","1.68","0.96","18.4 %","10.9 %","7.5 %",".294","1.71",".350","77.8 %","105","106","109","4.34","4.46","-0.12","4.62","4.21","8725"
"2006","Vinnie Chulk","- - -","8.35","3.88","2.15","1.17","21.0 %","9.8 %","11.2 %",".253","1.42",".301","66.0 %","115","99","97","5.24","4.46","0.78","4.39","3.91","1838"
"2017","Ervin Santana","Twins","7.11","2.60","2.74","1.32","19.3 %","7.1 %","12.3 %",".223","1.13",".245","79.5 %","73","100","109","3.28","4.46","-1.18","4.77","4.60","3200"
"2016","Tommy Kahnle","White Sox","8.23","6.59","1.25","0.66","21.0 %","16.8 %","4.2 %",".212","1.50",".264","86.4 %","64","105","113","2.63","4.46","-1.83","4.79","5.06","11384"
"2003","Jim Mecir","Athletics","6.08","3.89","1.56","0.97","15.2 %","9.7 %","5.5 %",".270","1.51",".303","62.3 %","124","99","95","5.59","4.46","1.13","4.24","4.23","930"
"2004","Mike Maroth","Tigers","4.48","2.45","1.83","1.04","11.6 %","6.4 %","5.3 %",".283","1.40",".300","72.0 %","96","100","102","4.31","4.46","-0.15","4.64","4.86","1508"
"2018","Vidal Nuno","Rays","7.91","2.73","2.90","1.36","21.6 %","7.5 %","14.2 %",".197","1.03",".216","100.0 %","39","109","114","1.64","4.46","-2.83","4.85","4.10","9674"
"2014","Colby Lewis","Rangers","7.03","2.54","2.77","1.32","17.5 %","6.3 %","11.2 %",".299","1.52",".339","69.0 %","130","116","115","5.18","4.46","0.71","4.36","4.22","1259"
"2009","Gio Gonzalez","Athletics","9.94","5.11","1.95","1.28","24.0 %","12.3 %","11.7 %",".284","1.71",".360","67.8 %","133","103","90","5.75","4.47","1.28","3.96","4.05","7448"
"2008","Cha Seung Baek","- - -","5.87","2.74","2.14","1.15","15.3 %","7.1 %","8.1 %",".263","1.34",".287","68.4 %","120","106","104","4.79","4.47","0.32","4.51","4.48","8214"
"2008","Clay Hensley","Padres","6.00","5.77","1.04","0.46","15.0 %","14.5 %","0.6 %",".245","1.56",".286","59.1 %","135","107","117","5.31","4.47","0.84","5.05","5.05","4593"
"2003","Mickey Callaway","- - -","6.08","3.56","1.71","1.04","14.4 %","8.5 %","6.0 %",".326","1.78",".367","59.9 %","146","100","95","6.68","4.47","2.21","4.24","4.21","7"
"2009","Bobby Jenks","White Sox","8.27","2.70","3.06","1.52","21.5 %","7.0 %","14.5 %",".248","1.28",".283","80.1 %","81","97","81","3.71","4.47","-0.75","3.58","3.24","8645"
"2011","Mike Pelfrey","Mets","4.88","3.02","1.62","0.98","12.2 %","7.6 %","4.7 %",".279","1.47",".301","68.9 %","128","118","118","4.74","4.47","0.27","4.55","4.69","5203"
"2011","Alex Burnett","Twins","5.86","3.73","1.57","0.71","14.7 %","9.3 %","5.3 %",".255","1.40",".289","64.0 %","134","112","120","5.51","4.47","1.04","4.88","4.25","4065"
"2005","Jeff Weaver","Dodgers","6.31","1.73","3.65","1.41","16.9 %","4.6 %","12.3 %",".253","1.17",".273","73.3 %","101","105","96","4.22","4.47","-0.25","4.09","3.97","503"
"2008","Luis Ayala","- - -","5.95","2.85","2.08","1.07","14.9 %","7.2 %","7.8 %",".280","1.45",".310","60.2 %","134","103","100","5.71","4.47","1.24","4.33","4.07","1650"
"2010","John Lannan","Nationals","4.46","3.08","1.45","0.88","11.0 %","7.6 %","3.4 %",".297","1.56",".319","70.1 %","116","111","109","4.65","4.47","0.18","4.36","4.61","7080"
"2010","Aaron Heilman","Diamondbacks","6.88","3.25","2.12","1.13","17.4 %","8.2 %","9.2 %",".256","1.38",".290","73.3 %","106","110","113","4.50","4.47","0.03","4.52","4.00","1751"
"2004","Brooks Kieschnick","Brewers","5.86","2.72","2.15","1.26","15.3 %","7.1 %","8.2 %",".259","1.33",".279","78.2 %","87","101","101","3.77","4.47","-0.70","4.47","4.19","389"
"2007","LaTroy Hawkins","Rockies","4.72","2.60","1.81","0.98","12.9 %","7.1 %","5.8 %",".249","1.23",".264","78.9 %","71","95","86","3.42","4.47","-1.05","3.90","3.60","729"
"2013","Jake Dunning","Giants","5.68","3.91","1.45","0.71","15.4 %","10.6 %","4.8 %",".222","1.22",".250","83.3 %","82","127","112","2.84","4.47","-1.63","4.20","3.99","10803"
"2008","Wil Ledezma","- - -","8.18","6.33","1.29","0.62","19.9 %","15.4 %","4.5 %",".230","1.58",".285","73.8 %","106","107","119","4.17","4.47","-0.30","5.14","4.90","1669"
"2006","Carlos Villanueva","Brewers","6.54","1.84","3.55","1.34","18.1 %","5.1 %","13.0 %",".215","1.01",".229","76.9 %","82","99","93","3.69","4.47","-0.78","4.24","3.98","4138"
"2011","Micah Owings","Diamondbacks","6.29","3.29","1.91","1.14","16.7 %","8.8 %","8.0 %",".235","1.25",".258","77.4 %","90","115","117","3.57","4.47","-0.90","4.51","4.20","4253"
"2009","Sean Gallagher","- - -","6.41","5.49","1.17","0.46","14.6 %","12.5 %","2.1 %",".317","1.93",".373","62.2 %","138","105","129","5.95","4.47","1.48","5.61","5.15","8261"
"2012","Carlos Zambrano","Marlins","6.46","5.10","1.27","0.61","16.1 %","12.7 %","3.4 %",".243","1.50",".284","68.1 %","115","118","124","4.49","4.47","0.02","4.84","4.99","305"
"2017","Jason Hursh","Braves","5.91","3.38","1.75","0.84","14.9 %","8.5 %","6.4 %",".310","1.59",".353","72.3 %","115","105","102","5.06","4.47","0.59","4.42","4.26","14914"
"2009","Matt Lindstrom","Marlins","7.42","4.56","1.63","0.95","17.8 %","11.0 %","6.9 %",".280","1.65",".329","61.6 %","139","107","109","5.89","4.47","1.42","4.60","4.25","4604"
"2003","Zach Day","Expos","4.18","4.04","1.03","0.55","10.5 %","10.2 %","0.3 %",".258","1.45",".281","72.2 %","95","101","106","4.18","4.47","-0.29","4.61","4.69","1496"
"2006","J.C. Romero","Angels","5.77","5.21","1.11","0.56","13.7 %","12.4 %","1.3 %",".289","1.76",".331","56.2 %","148","100","109","6.70","4.47","2.23","4.94","4.75","754"
"2015","J.J. Hoover","Reds","7.27","4.34","1.68","0.98","19.7 %","11.7 %","8.0 %",".190","1.17",".215","78.9 %","75","113","119","2.94","4.47","-1.53","4.62","4.36","9037"
"2018","Zach McAllister","- - -","7.80","2.00","3.90","1.60","19.6 %","5.0 %","14.6 %",".303","1.49",".348","61.6 %","141","105","98","6.20","4.47","1.73","4.14","3.80","2895"
"2004","Chad Bradford","Athletics","5.19","3.66","1.42","0.76","13.6 %","9.6 %","4.0 %",".230","1.27",".251","65.8 %","96","99","97","4.42","4.47","-0.05","4.41","4.08","904"
"2015","T.J. McFarland","Orioles","5.80","4.02","1.44","0.89","13.8 %","9.6 %","4.3 %",".306","1.74",".343","68.3 %","121","107","100","4.91","4.47","0.44","4.06","3.77","3237"
"2005","Kirk Saarloos","Athletics","2.99","3.04","0.98","0.62","7.8 %","7.9 %","-0.2 %",".276","1.40",".288","72.9 %","98","104","108","4.17","4.47","-0.30","4.68","4.79","1516"
"2002","Paul Byrd","Royals","5.08","1.50","3.39","1.42","13.8 %","4.1 %","9.7 %",".252","1.15",".259","72.3 %","82","100","102","3.90","4.47","-0.57","4.45","4.40","594"
"2014","Ryan Pressly","Twins","4.45","2.54","1.75","0.95","11.5 %","6.6 %","4.9 %",".265","1.34",".281","83.3 %","73","117","110","2.86","4.47","-1.61","4.19","4.18","7005"
"2017","Andrew Triggs","Athletics","6.89","2.62","2.63","1.24","17.7 %","6.7 %","11.0 %",".262","1.33",".294","62.5 %","100","104","103","4.27","4.47","-0.20","4.53","4.54","13533"
"2008","Randy Messenger","Mariners","4.97","3.55","1.40","0.71","12.3 %","8.8 %","3.5 %",".314","1.66",".349","82.5 %","85","106","128","3.55","4.47","-0.92","5.53","5.06","2658"
"2004","Damaso Marte","White Sox","8.31","4.15","2.00","1.22","22.4 %","11.2 %","11.2 %",".211","1.22",".245","82.3 %","72","94","97","3.42","4.47","-1.05","4.39","3.94","247"
"2011","Kevin Slowey","Twins","5.16","0.76","6.80","1.52","13.2 %","1.9 %","11.2 %",".312","1.40",".330","58.3 %","162","112","108","6.67","4.47","2.20","4.36","4.28","9918"
"2006","Mike Timlin","Red Sox","4.22","2.25","1.88","0.98","10.8 %","5.7 %","5.0 %",".299","1.47",".317","73.1 %","92","101","111","4.36","4.47","-0.12","5.01","4.77","1187"
"2002","Brian Anderson","Diamondbacks","4.67","1.85","2.53","1.33","12.3 %","4.9 %","7.4 %",".278","1.32",".289","69.2 %","111","104","105","4.79","4.48","0.31","4.39","4.52","44"
"2010","Tim Byrdak","Astros","6.75","4.66","1.45","0.93","17.1 %","11.8 %","5.3 %",".267","1.55",".308","82.7 %","88","111","128","3.49","4.48","-0.98","5.12","4.71","1995"
"2008","Royce Ring","Braves","6.45","4.03","1.60","0.81","14.2 %","8.9 %","5.3 %",".317","1.88",".361","46.1 %","200","105","104","8.46","4.48","3.99","4.49","4.01","4350"
"2012","Drew Hutchison","Blue Jays","7.52","3.07","2.45","1.23","19.1 %","7.8 %","11.3 %",".254","1.35",".291","72.8 %","109","106","97","4.60","4.48","0.13","4.03","4.09","10732"
"2012","LaTroy Hawkins","Angels","4.93","2.79","1.77","1.07","12.9 %","7.3 %","5.6 %",".273","1.38",".292","74.5 %","94","112","101","3.64","4.48","-0.83","4.19","4.01","729"
"2008","Sean Gallagher","- - -","8.04","4.53","1.78","1.01","19.7 %","11.1 %","8.6 %",".258","1.53",".307","66.5 %","119","104","109","5.15","4.48","0.67","4.73","4.52","8261"
"2015","Phil Coke","- - -","8.53","3.55","2.40","1.42","21.4 %","8.9 %","12.5 %",".294","1.58",".351","69.8 %","144","113","88","5.68","4.48","1.21","3.47","3.28","5535"
"2010","David Hernandez","Orioles","8.17","4.76","1.71","1.02","20.7 %","12.1 %","8.6 %",".238","1.44",".285","74.0 %","101","103","115","4.31","4.48","-0.17","4.79","4.42","4259"
"2009","James McDonald","Dodgers","7.71","4.86","1.59","0.86","19.3 %","12.1 %","7.1 %",".249","1.49",".298","71.7 %","98","108","111","4.00","4.48","-0.48","4.72","4.35","5523"
"2011","Tommy Hunter","- - -","4.78","1.59","3.00","1.28","12.3 %","4.1 %","8.2 %",".287","1.36",".302","67.5 %","111","106","106","4.68","4.48","0.20","4.28","4.33","1157"
"2018","Chris Stratton","Giants","6.95","3.35","2.07","1.18","17.9 %","8.6 %","9.3 %",".269","1.43",".306","66.9 %","130","117","109","5.09","4.48","0.61","4.43","4.70","13761"
"2009","Jon Garland","- - -","4.81","2.69","1.79","1.01","12.4 %","6.9 %","5.4 %",".276","1.40",".296","71.6 %","92","104","108","4.01","4.48","-0.46","4.56","4.76","232"
"2003","Miguel Asencio","Royals","5.03","3.91","1.29","0.74","12.6 %","9.8 %","2.8 %",".283","1.55",".313","67.7 %","109","98","114","5.21","4.48","0.73","5.09","5.08","586"
"2010","Chris Ray","- - -","5.01","4.04","1.24","0.81","13.3 %","10.7 %","2.6 %",".230","1.31",".249","75.8 %","90","107","124","3.72","4.48","-0.76","5.09","4.87","6315"
"2008","Seth McClung","Brewers","7.43","4.70","1.58","0.85","19.1 %","12.1 %","7.0 %",".236","1.41",".279","76.6 %","95","103","107","4.02","4.48","-0.46","4.64","4.52","1657"
"2003","Mike Remlinger","Cubs","10.83","5.09","2.13","1.43","27.6 %","13.0 %","14.6 %",".208","1.35",".259","81.7 %","85","102","89","3.65","4.48","-0.83","3.89","3.45","111"
"2015","Roberto Hernandez","Astros","4.46","2.76","1.62","0.96","11.8 %","7.3 %","4.5 %",".273","1.37",".290","66.1 %","112","111","112","4.36","4.48","-0.12","4.53","4.69","3273"
"2017","Kevin Gausman","Orioles","8.63","3.42","2.52","1.40","21.9 %","8.7 %","13.2 %",".281","1.49",".336","76.0 %","106","99","99","4.68","4.48","0.20","4.33","4.41","14107"
"2017","Nathan Karns","Royals","10.13","2.58","3.92","1.79","27.1 %","6.9 %","20.2 %",".237","1.19",".283","80.7 %","94","104","84","4.17","4.48","-0.31","3.71","3.59","12638"
"2012","Michael Bowden","- - -","7.26","3.86","1.88","1.13","19.4 %","10.3 %","9.1 %",".218","1.24",".245","86.1 %","73","114","120","2.95","4.48","-1.53","4.73","4.19","4440"
