"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2013","Travis Blackley","- - -","2","2","4.83","46","3","0","0","0","13","1","50.1","211","46","27","27","12","22","4","1","7","0","40","3234"
"2005","Buddy Groom","- - -","1","1","4.83","47","0","0","0","1","7","0","41.0","186","51","22","22","5","12","3","3","0","0","20","143"
"2005","Brian Lawrence","Padres","7","15","4.83","33","33","1","0","0","0","0","195.2","852","211","106","105","18","57","7","11","3","1","109","1045"
"2006","Claudio Vargas","Diamondbacks","12","10","4.83","31","30","0","0","0","0","0","167.2","747","185","101","90","27","52","2","8","9","1","123","1695"
"2008","Vinnie Chulk","Giants","0","3","4.83","27","0","0","0","0","2","2","31.2","139","33","18","17","6","8","2","2","1","0","16","1838"
"2002","Paul Wilson","Devil Rays","6","12","4.83","30","30","1","0","0","0","0","193.2","851","219","113","104","29","67","2","13","4","1","111","1234"
"2006","Livan Hernandez","- - -","13","13","4.83","34","34","0","0","0","0","0","216.0","959","246","125","116","29","78","6","4","1","0","128","1116"
"2009","Bobby Keppel","Twins","1","1","4.83","37","0","0","0","0","4","1","54.0","242","63","30","29","4","21","2","5","2","0","32","2229"
"2008","Justin Verlander","Tigers","11","17","4.84","33","33","1","0","0","0","0","201.0","880","195","119","108","18","87","8","14","6","3","163","8700"
"2010","Jamie Moyer","Phillies","9","9","4.84","19","19","2","1","0","0","0","111.2","460","103","64","60","20","20","0","6","0","0","63","1091"
"2003","Pat Mahomes","Pirates","0","1","4.84","9","1","0","0","0","0","0","22.1","97","19","13","12","2","12","1","0","1","0","13","291"
"2008","James Parr","Braves","1","0","4.84","5","5","0","0","0","0","0","22.1","102","29","13","12","4","9","0","0","1","0","14","7734"
"2009","Edwin Moreno","Padres","1","3","4.84","19","0","0","0","0","4","1","22.1","108","28","13","12","3","15","3","2","0","0","15","7993"
"2011","Joe Nathan","Twins","2","1","4.84","48","0","0","0","14","8","3","44.2","191","38","26","24","7","14","2","3","3","0","43","1122"
"2009","Jerry Blevins","Athletics","0","0","4.84","20","0","0","0","0","0","0","22.1","90","19","12","12","2","6","1","0","0","0","23","7841"
"2008","Brian Bass","- - -","4","4","4.84","49","4","0","0","1","3","1","89.1","388","98","55","48","12","31","4","5","6","0","45","2219"
"2006","James Shields","Devil Rays","6","8","4.84","21","21","1","0","0","0","0","124.2","540","141","69","67","18","38","5","5","9","0","104","7059"
"2009","Brad Thompson","Cardinals","2","6","4.84","32","8","0","0","0","0","0","80.0","345","85","45","43","8","23","2","7","5","1","34","4911"
"2009","Andrew Miller","Marlins","3","5","4.84","20","14","0","0","0","1","0","80.0","366","85","52","43","7","43","1","2","10","0","59","6785"
"2002","Brian Powell","Tigers","1","5","4.84","13","9","0","0","0","0","0","57.2","254","64","34","31","11","21","0","1","2","0","30","490"
"2013","Nick Tepesch","Rangers","4","6","4.84","19","17","0","0","0","0","0","93.0","407","100","53","50","12","27","3","7","0","0","76","11716"
"2006","Zach Miner","Tigers","7","6","4.84","27","16","1","0","0","1","0","93.0","398","100","53","50","11","32","1","0","1","0","59","3193"
"2011","Travis Wood","Reds","6","6","4.84","22","18","0","0","0","0","0","106.0","463","118","57","57","10","40","5","4","2","0","76","9884"
"2009","Brett Myers","Phillies","4","3","4.84","18","10","0","0","0","3","0","70.2","304","74","38","38","18","23","1","4","1","0","50","962"
"2014","Paul Maholm","Dodgers","1","5","4.84","30","8","0","0","0","0","0","70.2","311","82","44","38","8","28","3","3","2","1","34","8678"
"2004","D.J. Carrasco","Royals","2","2","4.84","30","0","0","0","0","4","3","35.1","163","41","22","19","5","15","3","3","2","0","22","1666"
"2013","Darin Downs","Tigers","0","2","4.84","29","0","0","0","0","4","0","35.1","151","36","20","19","4","11","2","2","2","0","37","5903"
"2006","Javier Vazquez","White Sox","11","12","4.84","33","32","1","0","0","0","0","202.2","872","206","116","109","23","56","2","15","7","0","184","801"
"2009","Ian Snell","- - -","7","10","4.84","27","27","1","0","0","0","0","145.0","649","148","82","78","14","83","3","2","6","0","89","2227"
"2006","Dan Kolb","Brewers","2","2","4.84","53","0","0","0","1","6","2","48.1","213","53","28","26","4","20","1","1","5","0","26","1257"
"2002","Eric Milton","Twins","13","9","4.84","29","29","2","1","0","0","0","171.0","707","173","96","92","24","30","0","3","4","0","121","743"
"2010","Kanekoa Texeira","- - -","1","1","4.84","43","0","0","0","0","2","0","61.1","277","73","36","33","3","25","1","3","3","1","33","334"
"2002","Dewon Brazelton","Devil Rays","0","1","4.85","2","2","0","0","0","0","0","13.0","51","12","7","7","3","6","0","2","0","0","5","1195"
"2008","Mike Hampton","Braves","3","4","4.85","13","13","0","0","0","0","0","78.0","331","83","45","42","10","28","6","1","0","0","38","430"
"2012","Johan Santana","Mets","6","9","4.85","21","21","2","2","0","0","0","117.0","499","117","65","63","17","39","1","0","1","0","111","755"
"2003","Juan Cerros","Reds","0","0","4.85","11","0","0","0","0","0","0","13.0","57","11","7","7","1","5","2","2","0","0","9","1839"
"2010","Cristhian Martinez","Braves","0","0","4.85","18","0","0","0","0","0","0","26.0","110","28","14","14","3","6","1","0","1","0","22","5337"
"2011","Jon Rauch","Blue Jays","5","4","4.85","53","0","0","0","11","4","5","52.0","225","56","28","28","11","14","1","1","2","0","36","1475"
"2014","Kyuji Fujikawa","Cubs","0","0","4.85","15","0","0","0","0","0","0","13.0","64","18","8","7","2","6","2","2","2","0","17","14443"
"2005","John Grabow","Pirates","2","3","4.85","63","0","0","0","0","14","1","52.0","222","46","31","28","6","25","2","2","1","0","42","1848"
"2008","Francis Beltran","Tigers","1","0","4.85","11","0","0","0","0","2","0","13.0","56","13","7","7","3","6","1","0","1","0","9","1530"
"2005","Woody Williams","Padres","9","12","4.85","28","28","0","0","0","0","0","159.2","697","174","92","86","24","51","1","3","1","0","106","1190"
"2018","Vince Velasquez","Phillies","9","12","4.85","31","30","0","0","0","0","0","146.2","630","138","83","79","16","59","1","8","9","0","161","11189"
"2016","Jeanmar Gomez","Phillies","3","5","4.85","70","0","0","0","37","1","6","68.2","297","78","38","37","6","22","2","2","3","0","47","9033"
"2004","Kevin Millwood","Phillies","9","6","4.85","25","25","0","0","0","0","0","141.0","628","155","81","76","14","51","5","7","4","0","125","106"
"2006","Cory Lidle","- - -","12","10","4.85","31","30","0","0","0","0","0","170.2","745","181","100","92","30","58","4","11","5","0","130","926"
"2004","Chad Gaudin","Devil Rays","1","2","4.85","26","4","0","0","0","5","1","42.2","201","59","27","23","4","16","4","4","0","0","30","1783"
"2018","Jerry Blevins","Mets","3","2","4.85","64","1","0","0","1","8","0","42.2","188","36","24","23","6","22","1","5","1","0","41","7841"
"2012","Henderson Alvarez","Blue Jays","9","14","4.85","31","31","1","1","0","0","0","187.1","807","216","110","101","29","54","2","3","3","1","79","5669"
"2003","John Thomson","Rangers","13","14","4.85","35","35","3","1","0","0","0","217.0","910","234","125","117","27","49","2","4","5","0","136","453"
"2016","Matt Harvey","Mets","4","10","4.86","17","17","0","0","0","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","11713"
"2007","Trever Miller","Astros","0","0","4.86","76","0","0","0","1","12","2","46.1","211","45","26","25","6","23","6","4","1","0","46","1672"
"2015","Aaron Harang","Phillies","6","15","4.86","29","29","0","0","0","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","1451"
"2002","Brian Moehler","- - -","3","5","4.86","13","12","0","0","0","0","0","63.0","278","78","39","34","11","13","0","1","0","0","31","480"
"2006","Joaquin Benoit","Rangers","1","1","4.86","56","0","0","0","0","7","2","79.2","347","68","49","43","5","38","4","3","3","0","85","1437"
"2009","Eric Stults","Dodgers","4","3","4.86","10","10","1","1","0","0","0","50.0","223","51","27","27","3","26","2","4","2","0","33","8011"
"2016","Steven Brault","Pirates","0","3","4.86","8","7","0","0","0","0","0","33.1","166","45","26","18","5","17","1","2","1","0","29","15291"
"2011","Ramon Ortiz","Cubs","1","2","4.86","22","2","0","0","0","1","0","33.1","141","31","20","18","6","11","2","0","1","0","25","27"
"2016","John Gant","Braves","1","4","4.86","20","7","0","0","0","0","0","50.0","222","54","32","27","7","21","3","2","4","0","49","13684"
"2007","Neal Cotts","Cubs","0","1","4.86","16","0","0","0","0","2","0","16.2","76","15","9","9","1","9","0","3","0","0","14","1797"
"2015","Tommy Kahnle","Rockies","0","1","4.86","36","0","0","0","2","10","1","33.1","155","31","22","18","3","28","1","0","3","0","39","11384"
"2004","Aaron Harang","Reds","10","9","4.86","28","28","1","1","0","0","0","161.0","711","177","90","87","26","53","5","5","7","0","125","1451"
"2012","Felix Doubront","Red Sox","11","10","4.86","29","29","0","0","0","0","0","161.0","709","162","95","87","24","71","0","5","5","0","167","1478"
"2009","Kevin Slowey","Twins","10","3","4.86","16","16","0","0","0","0","0","90.2","394","113","50","49","15","15","1","5","3","0","75","9918"
"2006","Tim Hudson","Braves","13","12","4.86","35","35","2","1","0","0","0","218.1","959","235","129","118","25","79","10","9","7","0","141","921"
"2016","Wily Peralta","Brewers","7","11","4.86","23","23","0","0","0","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","7738"
"2002","Shane Reynolds","Astros","3","6","4.86","13","13","0","0","0","0","0","74.0","322","80","43","40","13","26","2","1","1","0","47","574"
"2005","Byung-Hyun Kim","Rockies","5","12","4.86","40","22","0","0","0","1","2","148.0","667","156","82","80","17","71","8","14","11","1","115","61"
"2013","Alfredo Aceves","Red Sox","4","1","4.86","11","6","0","0","0","0","0","37.0","169","42","21","20","8","22","0","0","0","2","24","5164"
"2013","Lucas Luetge","Mariners","1","3","4.86","35","0","0","0","0","1","0","37.0","165","42","22","20","2","16","2","2","4","0","27","8337"
"2014","Jerry Blevins","Nationals","2","3","4.87","64","0","0","0","0","9","0","57.1","240","48","31","31","3","23","6","1","2","0","66","7841"
"2014","Randall Delgado","Diamondbacks","4","4","4.87","47","4","0","0","0","2","0","77.2","339","71","44","42","6","35","2","3","5","0","86","5985"
"2012","Brian Matusz","Orioles","6","10","4.87","34","16","0","0","0","4","0","98.0","441","112","61","53","15","41","4","0","0","0","81","2646"
"2007","Brandon McCarthy","Rangers","5","10","4.87","23","22","0","0","0","0","0","101.2","459","111","62","55","9","48","0","3","4","1","59","4662"
"2009","Matt Maloney","Reds","2","4","4.87","7","7","0","0","0","0","0","40.2","170","43","22","22","9","8","1","3","0","0","28","9920"
"2017","Giovanny Gallegos","Yankees","0","1","4.87","16","0","0","0","0","0","1","20.1","88","21","12","11","3","5","1","0","1","1","22","14986"
"2016","Jordan Zimmermann","Tigers","9","7","4.87","19","18","0","0","0","0","0","105.1","450","118","63","57","14","26","0","2","3","0","66","4505"
"2014","Matt Belisle","Rockies","4","7","4.87","66","1","0","0","0","6","2","64.2","282","74","35","35","5","19","2","1","3","0","43","1837"
"2004","Tim Wakefield","Red Sox","12","10","4.87","32","30","0","0","0","1","0","188.1","831","197","121","102","29","63","3","16","9","0","116","219"
"2004","Tony Armas Jr.","Expos","2","4","4.88","16","16","0","0","0","0","0","72.0","320","66","41","39","13","45","6","4","0","0","54","761"
"2009","Randy Johnson","Giants","8","6","4.88","22","17","0","0","0","0","1","96.0","412","97","55","52","19","31","2","2","5","1","86","60"
"2010","Lucas Harrell","White Sox","1","0","4.88","8","3","0","0","0","0","0","24.0","119","34","18","13","2","17","1","0","1","0","15","7541"
"2006","Brian Stokes","Devil Rays","1","0","4.88","5","4","0","0","0","0","0","24.0","110","31","13","13","2","9","0","1","0","0","15","8653"
"2017","Jarred Cosart","Padres","0","2","4.88","7","6","0","0","0","0","0","24.0","114","26","15","13","0","19","0","2","1","1","15","10304"
"2010","Jason Bulger","Angels","0","0","4.88","25","0","0","0","0","2","0","24.0","111","25","14","13","3","15","0","2","1","0","25","3915"
"2008","Jack Taschner","Giants","3","2","4.88","67","0","0","0","0","14","4","48.0","227","57","27","26","5","24","2","2","5","0","39","2766"
"2002","Jason Kershner","- - -","0","1","4.88","25","0","0","0","1","1","1","24.0","107","20","16","13","3","14","1","2","3","0","18","1566"
"2016","Drew Smyly","Rays","7","12","4.88","30","30","0","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","11760"
"2006","Paul Byrd","Indians","10","9","4.88","31","31","1","0","0","0","0","179.0","805","232","120","97","26","38","3","6","2","0","88","594"
"2018","Danny Duffy","Royals","8","12","4.88","28","28","0","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","3542"
"2018","David Hess","Orioles","3","10","4.88","21","19","0","0","0","0","0","103.1","454","106","64","56","22","37","2","8","3","1","74","16130"
"2006","Scott Schoeneweis","- - -","4","2","4.88","71","0","0","0","4","19","2","51.2","221","48","28","28","4","24","6","2","3","0","29","33"
"2003","Steve Sparks","- - -","0","6","4.88","51","0","0","0","2","0","2","107.0","460","114","68","58","13","37","4","3","3","0","54","499"
"2013","Alex Sanabia","Marlins","3","7","4.88","10","10","0","0","0","0","0","55.1","251","69","33","30","10","25","3","4","1","0","31","5350"
"2003","Greg Jones","Angels","0","0","4.88","18","0","0","0","0","2","0","27.2","127","29","15","15","3","14","0","2","5","0","28","1782"
"2004","Matt Hensley","Angels","0","2","4.88","16","0","0","0","0","0","0","27.2","120","32","15","15","5","7","1","2","0","0","30","1924"
"2003","Pete Walker","Blue Jays","2","2","4.88","23","7","0","0","0","2","0","55.1","242","59","31","30","11","24","2","2","2","0","29","1325"
"2006","Jason Grimsley","Diamondbacks","1","2","4.88","19","0","0","0","0","0","0","27.2","118","30","15","15","4","8","2","0","1","0","10","602"
"2013","Alex Wilson","Red Sox","1","1","4.88","26","0","0","0","0","1","0","27.2","127","34","16","15","0","14","1","1","1","0","22","9239"
"2015","Joba Chamberlain","- - -","0","2","4.88","36","0","0","0","0","8","2","27.2","128","38","20","15","6","9","0","1","2","0","23","2692"
"2009","Brad Penny","- - -","11","9","4.88","30","30","1","0","0","0","0","173.1","751","191","102","94","22","51","0","5","6","0","109","535"
"2002","Scott Schoeneweis","Angels","9","8","4.88","54","15","0","0","1","11","3","118.0","510","119","68","64","17","49","4","5","1","1","65","33"
"2017","Doug Fister","Red Sox","5","9","4.88","18","15","1","0","0","0","0","90.1","392","87","55","49","9","38","3","3","2","1","83","9425"
"2016","Jeff Hoffman","Rockies","0","4","4.88","8","6","0","0","0","0","0","31.1","147","37","29","17","7","17","1","0","4","0","22","17432"
"2016","Joel De La Cruz","Braves","0","7","4.88","22","9","0","0","0","0","0","62.2","276","65","40","34","10","22","0","2","0","0","37","12825"
"2003","Jason Anderson","- - -","1","0","4.88","28","0","0","0","0","0","0","31.1","147","33","19","17","5","19","5","3","3","0","16","1661"
"2017","Warwick Saupold","Tigers","3","2","4.88","45","0","0","0","0","2","0","62.2","280","64","36","34","9","31","5","6","4","0","44","13211"
"2014","J.J. Hoover","Reds","1","10","4.88","54","0","0","0","0","1","4","62.2","275","56","36","34","13","31","3","1","0","0","75","9037"
"2018","Aaron Sanchez","Blue Jays","4","6","4.89","20","20","0","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","11490"
"2014","Brandon Cumpton","Pirates","3","4","4.89","16","10","0","0","0","0","0","70.0","309","82","41","38","2","18","2","6","2","0","46","11366"
"2016","Mat Latos","- - -","7","3","4.89","17","12","0","0","0","0","0","70.0","309","74","40","38","11","30","1","1","1","0","42","3815"
"2006","Chris Michalak","Reds","2","4","4.89","8","6","0","0","0","0","0","35.0","162","42","21","19","6","16","2","3","1","1","10","1415"
"2006","Ty Taubenheim","Blue Jays","1","5","4.89","12","7","0","0","0","0","0","35.0","167","40","22","19","5","18","0","4","1","0","26","5561"
